,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
132,7694.0,27.67902839,82.80603744,79041.0,2019.0,2020.0,7177.0,721.0,30191.0,222.0,1.0,34346.0,1574.0,4809.0,8299.0,663.0,28621.0,65.0,0.0,34380.0,2383.0,4630.0,13267.0,478.0,27438.0,0.0,0.0,30777.0,2370.0,4711.0,12787.0,422.0,26417.0,5.0,0.0,31623.0,3098.0,4689.0,14731.0,641.0,28336.0,118.0,60.0,28567.0,3276.0,3312.0,11913.0,809.0,26738.0,14.0,31.0,32996.0,3300.0,3240.0,18894.0,704.0,27335.0,0.0,0.0,25686.0,3285.0,3137.0,29.997317690550062,21.155470727293405,0.7052454137910448,0
133,7695.0,28.34084259,81.73800979,79533.0,2019.0,2020.0,1401.0,3774.0,59483.0,14.0,0.0,6737.0,3660.0,4464.0,2248.0,3741.0,59299.0,0.0,0.0,5235.0,4080.0,4930.0,3947.0,3759.0,60439.0,0.0,0.0,4510.0,2095.0,4783.0,4390.0,3828.0,58846.0,0.0,0.0,5118.0,2716.0,4635.0,4476.0,4237.0,60866.0,0.0,0.0,5207.0,1979.0,2768.0,3750.0,4011.0,59732.0,0.0,0.0,6288.0,3089.0,2663.0,4820.0,3961.0,58206.0,0.0,0.0,4690.0,5368.0,2488.0,71.2716735294686,37.502267361367004,0.5261875511574875,0
134,7697.0,28.25812205,83.52071051,79474.0,2019.0,2020.0,4461.0,13.0,63781.0,1408.0,0.0,568.0,9243.0,0.0,3130.0,58.0,60762.0,66.0,0.0,486.0,14972.0,0.0,2611.0,0.0,62026.0,59.0,0.0,696.0,14082.0,0.0,3907.0,9.0,61112.0,3.0,0.0,420.0,14023.0,0.0,4125.0,15.0,58029.0,45.0,0.0,372.0,16888.0,0.0,4758.0,12.0,61986.0,134.0,0.0,524.0,12060.0,0.0,4344.0,0.0,57780.0,70.0,0.0,542.0,16736.0,2.0,-43.0443547380746,195.22784032753296,-4.535503935777331,1
135,7698.0,28.8037133,82.05809894,79874.0,2019.0,2020.0,155.0,0.0,38464.0,640.0,0.0,5594.0,34562.0,459.0,172.0,0.0,37587.0,187.0,0.0,3575.0,38109.0,244.0,150.0,0.0,38381.0,115.0,0.0,3891.0,37253.0,84.0,51.0,0.0,42282.0,116.0,0.0,3068.0,34224.0,133.0,21.0,0.0,42037.0,403.0,0.0,3082.0,33960.0,371.0,19.0,0.0,42733.0,318.0,0.0,3816.0,32941.0,47.0,44.0,0.0,44130.0,210.0,0.0,2082.0,33189.0,219.0,-1479.8045262924336,-1173.4921750239535,0.7930048558265135,1
136,7701.0,27.81498408,83.71611694,79148.0,2019.0,2020.0,566.0,0.0,70151.0,643.0,0.0,1378.0,6410.0,0.0,397.0,0.0,66578.0,1.0,0.0,988.0,11184.0,0.0,712.0,0.0,66001.0,2.0,0.0,1465.0,10968.0,0.0,860.0,0.0,66533.0,0.0,0.0,850.0,10905.0,0.0,641.0,0.0,66765.0,0.0,0.0,523.0,11117.0,102.0,491.0,0.0,66860.0,0.0,0.0,1011.0,10686.0,100.0,1285.0,0.0,66010.0,0.0,0.0,1436.0,10299.0,118.0,401.6021500134589,124.32326016340205,0.3095682136144829,0
137,7702.0,27.87173127,83.72679463,79189.0,2019.0,2020.0,1305.0,0.0,73581.0,511.0,0.0,198.0,3594.0,0.0,1276.0,67.0,70253.0,51.0,0.0,41.0,7501.0,0.0,907.0,6.0,70056.0,3.0,0.0,86.0,8131.0,0.0,1576.0,43.0,68030.0,66.0,0.0,487.0,8987.0,0.0,1260.0,100.0,69029.0,185.0,0.0,181.0,8434.0,0.0,1154.0,39.0,68130.0,67.0,0.0,295.0,9504.0,0.0,1392.0,0.0,66986.0,229.0,0.0,652.0,9930.0,0.0,77.58077157306643,-262.43445983379513,-3.382725571202027,0
138,7703.0,28.86385793,82.16584892,79926.0,2019.0,2020.0,154.0,307.0,44336.0,1762.0,0.0,1878.0,31183.0,306.0,160.0,233.0,43438.0,883.0,0.0,1634.0,33270.0,308.0,97.0,102.0,39039.0,179.0,0.0,1379.0,38750.0,380.0,283.0,198.0,43536.0,661.0,0.0,1758.0,33235.0,255.0,390.0,223.0,44484.0,1550.0,0.0,1530.0,31282.0,467.0,255.0,176.0,46510.0,835.0,0.0,1808.0,29763.0,579.0,897.0,206.0,47855.0,1374.0,0.0,1548.0,27813.0,233.0,703.5051344743277,253.43710172225968,0.3602491144739585,0
139,7704.0,29.04413463,82.75724604,80076.0,2019.0,2020.0,1057.0,0.0,15166.0,63223.0,0.0,13.0,450.0,28.0,1001.0,0.0,21738.0,32950.0,0.0,1837.0,21685.0,858.0,1937.0,0.0,20633.0,32189.0,0.0,963.0,23952.0,297.0,720.0,7.0,12056.0,24432.0,0.0,1106.0,36273.0,5463.0,1367.0,6.0,14873.0,40274.0,0.0,921.0,16669.0,5958.0,1919.0,0.0,12611.0,8855.0,0.0,3585.0,38575.0,14509.0,1398.0,0.0,9838.0,5088.0,0.0,9660.0,33795.0,20297.0,-3.6100071801014355,143.15695540960942,-39.6555874455593,1
140,7705.0,27.7435733,83.83510628,79088.0,2019.0,2020.0,304.0,1100.0,72461.0,242.0,0.0,1565.0,3231.0,185.0,411.0,766.0,71076.0,31.0,0.0,1337.0,5289.0,178.0,307.0,552.0,69778.0,0.0,0.0,2646.0,5694.0,111.0,795.0,175.0,66801.0,47.0,0.0,3045.0,8164.0,61.0,1080.0,445.0,70280.0,154.0,0.0,1186.0,5688.0,255.0,893.0,529.0,69990.0,37.0,0.0,2174.0,5155.0,310.0,982.0,357.0,68631.0,1.0,0.0,1876.0,6950.0,291.0,333.6794446456226,331.80301976532866,0.9943765643631817,0
141,7706.0,27.72324228,83.72047505,79080.0,2019.0,2020.0,1020.0,0.0,72498.0,415.0,0.0,3192.0,1722.0,233.0,1536.0,0.0,71992.0,149.0,0.0,3130.0,1942.0,331.0,1070.0,0.0,70865.0,5.0,0.0,3846.0,3088.0,206.0,1199.0,5.0,70423.0,29.0,0.0,3799.0,3433.0,192.0,886.0,1.0,71366.0,54.0,0.0,3810.0,2625.0,338.0,857.0,3.0,71263.0,27.0,0.0,4448.0,2125.0,357.0,737.0,2.0,69132.0,216.0,0.0,5138.0,3487.0,368.0,17.324901297975813,-480.4363926761249,-27.73097430184249,0
142,7707.0,27.82553845,83.73313005,79142.0,2019.0,2020.0,3829.0,0.0,59142.0,1380.0,0.0,3333.0,11458.0,0.0,3887.0,0.0,55560.0,129.0,0.0,2198.0,17368.0,0.0,3567.0,0.0,57348.0,58.0,0.0,3477.0,14692.0,0.0,3388.0,0.0,56952.0,6.0,5.0,4678.0,14113.0,0.0,3153.0,0.0,58093.0,73.0,0.0,2569.0,15254.0,0.0,2374.0,0.0,59398.0,3.0,0.0,3739.0,13628.0,0.0,2894.0,0.0,56519.0,0.0,0.0,6060.0,13669.0,0.0,-400.1357251769804,-157.5329836220863,0.3936988719325407,1
143,7708.0,27.72444377,83.57545913,79074.0,2019.0,2020.0,814.0,0.0,76048.0,328.0,0.0,873.0,974.0,37.0,894.0,0.0,75486.0,235.0,0.0,428.0,1982.0,49.0,912.0,0.0,73614.0,20.0,0.0,407.0,4077.0,44.0,729.0,0.0,73639.0,73.0,0.0,176.0,4398.0,59.0,909.0,0.0,74771.0,70.0,0.0,253.0,3060.0,11.0,990.0,0.0,74267.0,66.0,0.0,648.0,3090.0,13.0,1020.0,0.0,73613.0,40.0,0.0,236.0,4113.0,52.0,-444.78949054789996,736.0242360379348,-1.6547698443398167,1
144,7709.0,27.88863214,83.64042941,79200.0,2019.0,2020.0,4033.0,1835.0,69781.0,179.0,0.0,348.0,2949.0,75.0,4542.0,1959.0,68102.0,36.0,0.0,1021.0,3503.0,37.0,4432.0,1951.0,68010.0,29.0,0.0,1036.0,3698.0,44.0,4834.0,1938.0,67040.0,61.0,0.0,1378.0,3855.0,94.0,4213.0,2016.0,68530.0,49.0,0.0,625.0,3627.0,140.0,3536.0,2171.0,66587.0,11.0,0.0,1305.0,5365.0,225.0,4698.0,2047.0,65670.0,110.0,0.0,807.0,5589.0,279.0,275.39972294065035,-41.58597966143025,-0.15100225671030243,0
145,7710.0,27.88376757,83.21423305,79196.0,2019.0,2020.0,3200.0,0.0,69407.0,735.0,0.0,916.0,4938.0,0.0,3901.0,0.0,68026.0,184.0,0.0,233.0,6852.0,0.0,3739.0,0.0,68098.0,3.0,0.0,475.0,6881.0,0.0,3047.0,0.0,67476.0,32.0,0.0,200.0,8441.0,0.0,2745.0,0.0,69805.0,181.0,0.0,386.0,6079.0,0.0,2440.0,0.0,67505.0,31.0,0.0,526.0,8694.0,0.0,2523.0,0.0,65402.0,11.0,0.0,1016.0,10244.0,0.0,-48.22217962451381,-336.5323722276985,6.978788077356458,0
146,7711.0,26.54928081,87.92353773,78240.0,2019.0,2020.0,14043.0,23.0,18020.0,2700.0,0.0,41644.0,1810.0,0.0,12382.0,3.0,9733.0,361.0,0.0,53836.0,1916.0,9.0,14161.0,7.0,9594.0,9.0,0.0,50520.0,3946.0,3.0,13990.0,15.0,8386.0,0.0,0.0,54219.0,1630.0,0.0,15782.0,0.0,7229.0,0.0,0.0,54517.0,712.0,0.0,20489.0,0.0,6674.0,135.0,0.0,49427.0,1515.0,0.0,19534.0,0.0,8687.0,595.0,0.0,47865.0,1559.0,0.0,29.63012833999595,29.46385885718327,0.9943884994049033,0
147,7712.0,28.24722645,82.62098792,79462.0,2019.0,2020.0,246.0,1773.0,70190.0,61.0,0.0,3959.0,3176.0,57.0,427.0,1597.0,68783.0,1.0,0.0,2707.0,5874.0,73.0,487.0,1615.0,67473.0,0.0,0.0,2817.0,6939.0,131.0,824.0,1644.0,69225.0,0.0,0.0,2205.0,5452.0,112.0,1212.0,1771.0,68678.0,20.0,0.0,1919.0,5734.0,128.0,1116.0,1799.0,66967.0,1.0,0.0,1704.0,7767.0,108.0,1495.0,1730.0,70560.0,0.0,0.0,1038.0,4504.0,135.0,407.4718109371963,331.5113879836126,0.8135811584637656,0
148,7713.0,28.06633378,83.67875353,79326.0,2019.0,2020.0,2229.0,14.0,64625.0,6410.0,0.0,1460.0,4588.0,0.0,2632.0,128.0,61900.0,2490.0,0.0,2743.0,9429.0,4.0,2287.0,1.0,64394.0,2299.0,0.0,2537.0,7808.0,0.0,3740.0,104.0,63008.0,2326.0,0.0,2477.0,7671.0,0.0,3691.0,54.0,60644.0,1841.0,0.0,2699.0,10353.0,44.0,2857.0,28.0,62180.0,2552.0,0.0,3502.0,8144.0,63.0,4006.0,1.0,58682.0,1664.0,0.0,3818.0,11077.0,78.0,112.48653685452273,-1.9244619297343692,-0.01710837566475399,0
149,7714.0,28.10717767,83.67315365,79362.0,2019.0,2020.0,6801.0,0.0,55295.0,1113.0,0.0,3278.0,12875.0,0.0,6943.0,0.0,52789.0,89.0,0.0,769.0,18772.0,0.0,5578.0,0.0,56099.0,210.0,0.0,946.0,16529.0,0.0,6258.0,0.0,54962.0,1177.0,0.0,449.0,16516.0,0.0,6806.0,0.0,52631.0,1010.0,0.0,770.0,18145.0,0.0,5294.0,0.0,55904.0,67.0,0.0,890.0,17207.0,0.0,6842.0,0.0,51784.0,469.0,0.0,1044.0,19223.0,0.0,-103.18318600518663,6.090713737528833,-0.05902816120857787,1
150,7715.0,27.95754706,83.1453588,79249.0,2019.0,2020.0,4206.0,9.0,59146.0,515.0,0.0,9157.0,5601.0,615.0,5027.0,9.0,58871.0,65.0,0.0,7367.0,7490.0,420.0,4987.0,0.0,59292.0,109.0,0.0,7578.0,7023.0,260.0,4415.0,0.0,58505.0,143.0,0.0,7987.0,7825.0,374.0,5256.0,0.0,61466.0,374.0,0.0,5561.0,6041.0,551.0,5279.0,0.0,58536.0,60.0,0.0,8290.0,6415.0,669.0,6593.0,0.0,61160.0,153.0,0.0,6241.0,4640.0,462.0,45.80887351176356,107.0072899371973,2.335951132038167,1
151,7716.0,28.28638982,83.72242628,79482.0,2019.0,2020.0,4437.0,186.0,59498.0,4680.0,0.0,2413.0,6863.0,1398.0,4207.0,24.0,57631.0,1184.0,0.0,3040.0,12541.0,855.0,5642.0,10.0,59814.0,901.0,0.0,4399.0,8440.0,276.0,6148.0,4.0,60052.0,1231.0,0.0,2586.0,9430.0,31.0,5945.0,1.0,59850.0,386.0,0.0,4005.0,9247.0,48.0,5656.0,11.0,60188.0,661.0,0.0,3298.0,9604.0,64.0,6328.0,5.0,58019.0,1058.0,0.0,3450.0,10572.0,50.0,99.29214313619502,40.00128726062864,0.40286457716760615,0
152,7717.0,28.02484436,83.17313688,79299.0,2019.0,2020.0,3315.0,0.0,69428.0,572.0,0.0,1951.0,4033.0,0.0,3734.0,0.0,68883.0,3.0,0.0,1816.0,4863.0,0.0,3912.0,0.0,69767.0,81.0,0.0,1972.0,3567.0,0.0,3556.0,0.0,69877.0,0.0,0.0,1302.0,4564.0,0.0,3161.0,0.0,71451.0,180.0,0.0,949.0,3558.0,0.0,3070.0,0.0,70888.0,36.0,0.0,1573.0,3732.0,0.0,3197.0,0.0,71808.0,67.0,0.0,611.0,3616.0,0.0,183.16462497836983,-338.77058126435503,-1.849541532948084,0
153,7718.0,29.38054268,81.97726619,80335.0,2019.0,2020.0,1706.0,2172.0,30969.0,7075.0,24.0,3569.0,33754.0,1066.0,1155.0,2146.0,23724.0,4315.0,19.0,4797.0,41044.0,3135.0,1134.0,2086.0,21457.0,1761.0,56.0,8626.0,43915.0,1300.0,1586.0,2349.0,22940.0,2006.0,205.0,8617.0,39820.0,2812.0,3471.0,2237.0,23819.0,5011.0,26.0,7444.0,35283.0,3039.0,3261.0,2306.0,26462.0,873.0,133.0,11519.0,33427.0,2354.0,4373.0,2435.0,26423.0,1996.0,4.0,7093.0,35329.0,2682.0,-59.10572748049406,80.73880795170697,-1.3660065004419786,1
154,7719.0,28.08783018,83.23551959,79337.0,2019.0,2020.0,2708.0,0.0,71714.0,250.0,0.0,2338.0,2327.0,0.0,3868.0,5.0,70663.0,38.0,0.0,1955.0,2808.0,0.0,4479.0,2.0,70798.0,30.0,0.0,1768.0,2212.0,48.0,4077.0,10.0,71688.0,19.0,0.0,1283.0,2209.0,51.0,3871.0,0.0,72453.0,43.0,0.0,1201.0,1769.0,0.0,4471.0,0.0,70825.0,8.0,0.0,1582.0,2451.0,0.0,5028.0,0.0,70375.0,158.0,0.0,1230.0,2546.0,0.0,107.95164509240911,176.1190708624413,1.63146259338317,1
155,7722.0,29.8126796,80.60394015,80672.0,2019.0,2020.0,114.0,1453.0,50087.0,5569.0,0.0,4610.0,18543.0,277.0,55.0,0.0,52890.0,5962.0,0.0,3455.0,18124.0,186.0,126.0,0.0,50943.0,1963.0,0.0,3358.0,23082.0,1200.0,154.0,0.0,52648.0,4321.0,0.0,1725.0,21683.0,141.0,153.0,21.0,54417.0,9000.0,0.0,1543.0,15318.0,220.0,342.0,47.0,49216.0,4603.0,0.0,2792.0,23341.0,201.0,498.0,80.0,50758.0,6492.0,0.0,1401.0,20751.0,518.0,1477.9484916790568,592.0160113954976,0.4005660648720744,0
156,7723.0,29.67990489,80.43789396,80571.0,2019.0,2020.0,124.0,20.0,62459.0,54.0,0.0,114.0,17781.0,19.0,195.0,5.0,61640.0,0.0,0.0,64.0,18656.0,11.0,83.0,17.0,61628.0,0.0,0.0,224.0,18599.0,20.0,121.0,0.0,61946.0,2.0,0.0,119.0,18353.0,30.0,138.0,0.0,60651.0,1.0,0.0,15.0,19720.0,46.0,52.0,132.0,64882.0,0.0,0.0,108.0,15382.0,15.0,52.0,0.0,64233.0,0.0,0.0,345.0,15922.0,19.0,-744.3474708913926,-1919.0588952566766,2.5781761479736196,0
157,7724.0,29.72123932,80.47135305,80598.0,2019.0,2020.0,95.0,5.0,62280.0,31.0,0.0,116.0,18059.0,3.0,61.0,0.0,62800.0,0.0,0.0,112.0,17625.0,0.0,49.0,0.0,61783.0,0.0,0.0,94.0,18672.0,0.0,365.0,0.0,60826.0,8.0,0.0,0.0,19399.0,0.0,565.0,0.0,60871.0,51.0,0.0,67.0,19044.0,0.0,392.0,2.0,63840.0,0.0,0.0,301.0,16063.0,0.0,1154.0,0.0,62191.0,9.0,0.0,173.0,17071.0,0.0,478.9283512293923,218.21091054478683,0.4556232889212907,0
158,7725.0,29.81181722,80.89512362,80675.0,2019.0,2020.0,307.0,111.0,54000.0,10633.0,0.0,590.0,14581.0,248.0,440.0,110.0,52357.0,1877.0,0.0,2189.0,23450.0,158.0,515.0,120.0,55411.0,6485.0,0.0,997.0,16999.0,15.0,783.0,249.0,60163.0,6170.0,0.0,639.0,12602.0,3.0,1056.0,144.0,56172.0,7458.0,0.0,582.0,15199.0,14.0,738.0,152.0,58266.0,7439.0,0.0,84.0,13892.0,3.0,1152.0,139.0,55785.0,3007.0,0.0,2480.0,17899.0,44.0,502.47717181177177,257.4676762712585,0.5123967629074819,0
160,7727.0,29.41385935,81.71637881,80353.0,2019.0,2020.0,341.0,3258.0,9023.0,3247.0,0.0,13498.0,47750.0,3235.0,539.0,3427.0,10291.0,4605.0,0.0,8620.0,48577.0,4294.0,642.0,3358.0,12116.0,124.0,0.0,18868.0,42605.0,2640.0,784.0,3484.0,11582.0,5679.0,0.0,5120.0,52222.0,1482.0,1153.0,3330.0,12559.0,8347.0,0.0,5143.0,45940.0,3881.0,807.0,3709.0,16786.0,14938.0,0.0,5443.0,36297.0,2373.0,1533.0,4109.0,11501.0,9919.0,0.0,8164.0,42184.0,2943.0,552.0688205886017,205.18879320940582,0.37167249001789077,0
161,7728.0,28.64978884,82.91349865,54987.0,2019.0,2020.0,69.0,9.0,24301.0,2450.0,0.0,3962.0,20289.0,3826.0,69.0,145.0,41954.0,1461.0,0.0,2176.0,30498.0,3361.0,49.0,100.0,40274.0,780.0,0.0,2692.0,32154.0,3586.0,83.0,159.0,46268.0,2788.0,0.0,463.0,26157.0,3785.0,359.0,123.0,43873.0,3989.0,0.0,494.0,27490.0,3221.0,122.0,118.0,45067.0,4686.0,0.0,1227.0,25793.0,2639.0,550.0,194.0,47941.0,1625.0,0.0,617.0,26920.0,1871.0,-2022.596125824158,324.83342080403065,-0.16060221645666856,1
162,7729.0,28.1000332,84.66204944,79338.0,2019.0,2020.0,3250.0,2150.0,70581.0,1622.0,0.0,788.0,894.0,53.0,2713.0,1678.0,64244.0,1331.0,15.0,2371.0,6951.0,35.0,4420.0,1978.0,69903.0,926.0,0.0,386.0,1725.0,0.0,4123.0,1603.0,63793.0,2063.0,24.0,655.0,7039.0,38.0,4594.0,1578.0,65196.0,1225.0,0.0,296.0,6323.0,126.0,5605.0,1527.0,64465.0,1723.0,0.0,383.0,5564.0,71.0,5274.0,1130.0,62199.0,1381.0,0.0,866.0,8319.0,169.0,92.64149916675163,132.71937295673575,1.4326125348840186,1
163,7730.0,28.21975314,84.64667824,37531.0,2019.0,2020.0,1561.0,183.0,24900.0,5620.0,0.0,689.0,4084.0,422.0,3724.0,12.0,55739.0,4920.0,0.0,1939.0,13055.0,36.0,2896.0,238.0,63321.0,5761.0,0.0,199.0,6810.0,123.0,3567.0,27.0,53656.0,1064.0,0.0,918.0,20120.0,73.0,3450.0,16.0,51556.0,2169.0,0.0,2033.0,20034.0,156.0,3448.0,57.0,58729.0,1873.0,0.0,1386.0,13482.0,378.0,3401.0,27.0,57583.0,1642.0,0.0,2066.0,14105.0,601.0,-3.777472738554656,-1323.3088970343088,350.315935712255,0
164,7731.0,27.87061052,84.72054017,79179.0,2019.0,2020.0,3456.0,3.0,71779.0,336.0,0.0,27.0,3577.0,1.0,5306.0,0.0,65813.0,26.0,0.0,298.0,7736.0,0.0,5715.0,0.0,66903.0,14.0,0.0,941.0,5606.0,0.0,7682.0,0.0,59743.0,5.0,0.0,2229.0,9520.0,0.0,7501.0,0.0,63722.0,46.0,0.0,1501.0,6409.0,0.0,4668.0,0.0,61691.0,0.0,0.0,706.0,12054.0,60.0,7036.0,0.0,60432.0,137.0,0.0,2160.0,9414.0,0.0,57.46154242218162,-32.30978979431539,-0.5622854596719455,0
165,7732.0,28.11592681,84.75490884,79356.0,2019.0,2020.0,5173.0,1.0,61162.0,7935.0,0.0,1894.0,3178.0,0.0,3435.0,167.0,59629.0,2725.0,0.0,7221.0,6179.0,0.0,3816.0,4.0,66251.0,3963.0,0.0,1881.0,3441.0,0.0,4685.0,392.0,55583.0,545.0,6.0,3407.0,14738.0,0.0,4639.0,35.0,56517.0,5330.0,0.0,4003.0,8823.0,9.0,5764.0,0.0,58941.0,1806.0,0.0,4369.0,8472.0,4.0,4581.0,72.0,55256.0,436.0,0.0,7746.0,11250.0,15.0,-22.72692782113699,33.552929269973006,-1.4763512927940654,1
166,7733.0,28.12052518,84.86738758,79355.0,2019.0,2020.0,3425.0,1057.0,72131.0,274.0,0.0,249.0,2219.0,0.0,2485.0,1799.0,70170.0,45.0,0.0,539.0,4317.0,0.0,3274.0,616.0,73665.0,87.0,0.0,18.0,1695.0,0.0,3358.0,2877.0,67438.0,8.0,40.0,506.0,5128.0,0.0,3722.0,369.0,62091.0,5.0,0.0,0.0,13168.0,0.0,3735.0,573.0,70048.0,0.0,0.0,98.0,4901.0,0.0,3864.0,356.0,65563.0,0.0,0.0,1.0,9571.0,0.0,40.528811828040624,428.06558792181517,10.562006844366701,1
167,7734.0,28.50150263,84.8686491,79654.0,2019.0,2020.0,419.0,1503.0,60044.0,3813.0,0.0,1368.0,12491.0,4.0,992.0,1198.0,37185.0,4.0,0.0,1865.0,17101.0,155.0,810.0,1541.0,62567.0,6752.0,0.0,186.0,7784.0,3.0,98.0,1493.0,37450.0,135.0,0.0,548.0,19130.0,125.0,720.0,1737.0,54664.0,437.0,0.0,3023.0,18805.0,255.0,1118.0,1494.0,57431.0,1593.0,0.0,1072.0,16818.0,86.0,788.0,1634.0,55978.0,22.0,0.0,1798.0,19218.0,159.0,-66.89790113654642,186.63467006674475,-2.7898434314972245,1
168,7735.0,27.87273295,84.35114056,79177.0,2019.0,2020.0,637.0,3638.0,73296.0,270.0,0.0,276.0,863.0,197.0,621.0,3588.0,71447.0,82.0,0.0,340.0,2841.0,258.0,216.0,3662.0,71427.0,7.0,0.0,478.0,3010.0,377.0,583.0,3557.0,70842.0,4.0,0.0,528.0,3272.0,391.0,794.0,3520.0,71276.0,2.0,0.0,576.0,2690.0,319.0,818.0,3843.0,69668.0,0.0,0.0,473.0,3983.0,392.0,822.0,3623.0,70651.0,14.0,0.0,502.0,3310.0,255.0,-186.83340859103018,741.5197765461978,-3.968882129476912,1
169,7737.0,28.09144673,82.85296242,79347.0,2019.0,2020.0,12120.0,1994.0,41219.0,19.0,29.0,8372.0,7172.0,8422.0,14221.0,1761.0,41778.0,0.0,3.0,10872.0,3546.0,7166.0,15096.0,1477.0,39934.0,0.0,5.0,12727.0,3632.0,6476.0,16872.0,1982.0,40906.0,0.0,25.0,11879.0,2589.0,5094.0,17610.0,2156.0,42098.0,0.0,76.0,10545.0,2947.0,3915.0,17038.0,1981.0,41394.0,0.0,22.0,11989.0,2932.0,3991.0,18731.0,2390.0,40935.0,0.0,141.0,11720.0,2270.0,3160.0,51.30779737205754,93.68352784302718,1.8259120960442485,1
170,7738.0,28.14296625,83.0521494,79389.0,2019.0,2020.0,250.0,0.0,57756.0,10.0,0.0,429.0,20943.0,1.0,35.0,0.0,58146.0,2.0,0.0,219.0,20987.0,0.0,170.0,0.0,59740.0,0.0,0.0,178.0,19301.0,0.0,127.0,0.0,57741.0,0.0,0.0,124.0,21397.0,0.0,174.0,0.0,59939.0,0.0,0.0,77.0,19182.0,17.0,74.0,0.0,59603.0,0.0,0.0,142.0,19569.0,1.0,450.0,0.0,53962.0,8.0,0.0,161.0,24808.0,0.0,-385.8477547459814,409.5532548330508,-1.0614374446798989,1
171,7739.0,28.13160161,82.9723548,79375.0,2019.0,2020.0,3062.0,116.0,61694.0,123.0,0.0,5528.0,8509.0,343.0,3155.0,96.0,62340.0,0.0,0.0,4145.0,9473.0,166.0,3495.0,90.0,61715.0,0.0,0.0,4242.0,9741.0,92.0,3729.0,141.0,63146.0,0.0,0.0,2616.0,9673.0,70.0,5082.0,130.0,63260.0,0.0,0.0,2545.0,8296.0,62.0,4991.0,128.0,62175.0,0.0,0.0,3080.0,8936.0,65.0,7430.0,69.0,61504.0,0.0,0.0,2329.0,7990.0,53.0,325.7490627676163,61.14405493243273,0.18770293431681132,0
172,7741.0,29.54789867,81.62301927,80475.0,2019.0,2020.0,709.0,2.0,43106.0,6513.0,0.0,1818.0,27850.0,465.0,800.0,0.0,39630.0,5462.0,0.0,1077.0,33240.0,266.0,1454.0,0.0,41539.0,5612.0,0.0,1274.0,29962.0,634.0,1864.0,3.0,41182.0,4981.0,0.0,737.0,30966.0,742.0,2144.0,30.0,38836.0,5611.0,0.0,1908.0,30572.0,1374.0,1707.0,48.0,43055.0,3909.0,0.0,1145.0,29774.0,836.0,2530.0,31.0,41232.0,7094.0,0.0,3246.0,25673.0,666.0,182.87134131422354,160.6516469413944,0.8784954809586618,0
173,7742.0,28.07267617,82.62544404,79321.0,2019.0,2020.0,97.0,0.0,71943.0,247.0,0.0,2205.0,4786.0,43.0,112.0,0.0,71428.0,23.0,0.0,1343.0,6409.0,6.0,136.0,0.0,69699.0,43.0,0.0,2256.0,7187.0,0.0,164.0,0.0,69199.0,0.0,0.0,2123.0,7835.0,0.0,124.0,0.0,71938.0,65.0,0.0,2357.0,4837.0,0.0,45.0,0.0,70283.0,0.0,0.0,2411.0,6575.0,7.0,21.0,0.0,70427.0,0.0,0.0,2559.0,6313.0,1.0,3465.81706961841,-1502.5381460213293,-0.4335307132025754,0
174,7743.0,27.42919656,83.29386674,78869.0,2019.0,2020.0,3807.0,4808.0,15550.0,0.0,355.0,48266.0,2998.0,3085.0,3129.0,4656.0,4623.0,0.0,2.0,63762.0,101.0,2596.0,5120.0,4176.0,1696.0,0.0,0.0,64364.0,288.0,3225.0,6466.0,3558.0,1106.0,0.0,0.0,56944.0,13.0,10782.0,4345.0,5592.0,2892.0,0.0,0.0,64071.0,31.0,1938.0,3680.0,4852.0,1342.0,0.0,0.0,66422.0,42.0,2531.0,7242.0,4667.0,1722.0,0.0,0.0,63462.0,31.0,1745.0,60.0922742716499,7.628793776967011,0.12695132393360078,0
175,7744.0,28.64975227,80.75025827,79766.0,2019.0,2020.0,1822.0,5085.0,41335.0,0.0,311.0,25744.0,2184.0,3285.0,2043.0,5651.0,43896.0,302.0,359.0,24213.0,942.0,2360.0,2073.0,5133.0,42929.0,414.0,288.0,24342.0,2249.0,2338.0,2290.0,5086.0,42162.0,193.0,424.0,25184.0,2120.0,2307.0,2685.0,5583.0,42742.0,657.0,832.0,22984.0,1759.0,2524.0,1818.0,5649.0,42621.0,234.0,449.0,25167.0,1216.0,2612.0,2929.0,5463.0,42697.0,195.0,326.0,23581.0,2050.0,2525.0,520.090046014223,59.134401534096845,0.1137003139884736,0
