,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
141,7706.0,27.72324228,83.72047505,35150.0,2019.0,2020.0,963.0,0.0,31964.0,33.0,0.0,1628.0,562.0,0.0,1425.0,0.0,31613.0,0.0,0.0,1494.0,618.0,0.0,963.0,0.0,31383.0,0.0,0.0,2113.0,691.0,0.0,1058.0,0.0,31149.0,0.0,0.0,2119.0,824.0,0.0,811.0,0.0,31402.0,0.0,0.0,2303.0,631.0,3.0,813.0,0.0,31305.0,4.0,0.0,2340.0,688.0,0.0,711.0,0.0,29989.0,0.0,0.0,3604.0,846.0,0.0,-21.467426465640948,-278.9437504535022,12.993814181683927,0
142,7707.0,27.82553845,83.73313005,35175.0,2019.0,2020.0,382.0,0.0,26395.0,1046.0,0.0,1244.0,6108.0,0.0,414.0,0.0,24733.0,124.0,0.0,490.0,9414.0,0.0,535.0,0.0,25378.0,56.0,0.0,1110.0,8096.0,0.0,419.0,0.0,25669.0,6.0,0.0,1585.0,7496.0,0.0,296.0,0.0,25861.0,72.0,0.0,637.0,8309.0,0.0,223.0,0.0,26488.0,3.0,0.0,1369.0,7092.0,0.0,361.0,0.0,24172.0,0.0,0.0,3537.0,7105.0,0.0,302.6704250426526,-203.216695709123,-0.6714124635087341,0
143,7708.0,27.72444377,83.57545913,35137.0,2019.0,2020.0,206.0,0.0,33415.0,173.0,0.0,639.0,704.0,0.0,206.0,0.0,33279.0,170.0,0.0,268.0,1214.0,0.0,267.0,0.0,32004.0,16.0,0.0,289.0,2553.0,8.0,69.0,0.0,32383.0,67.0,0.0,122.0,2476.0,20.0,153.0,0.0,32763.0,50.0,0.0,191.0,1980.0,0.0,153.0,0.0,32581.0,48.0,0.0,464.0,1878.0,13.0,261.0,0.0,31838.0,40.0,0.0,103.0,2838.0,57.0,-292.1683455288416,544.7596899224807,-1.8645404208194907,1
144,7709.0,27.88863214,83.64042941,35196.0,2019.0,2020.0,1978.0,0.0,31038.0,68.0,0.0,335.0,1758.0,19.0,2232.0,15.0,29870.0,11.0,0.0,948.0,2120.0,0.0,2212.0,13.0,29765.0,4.0,0.0,747.0,2430.0,25.0,2270.0,12.0,29633.0,15.0,0.0,1053.0,2168.0,45.0,2148.0,20.0,30048.0,43.0,0.0,567.0,2335.0,35.0,2084.0,66.0,29444.0,10.0,0.0,994.0,2543.0,55.0,2919.0,22.0,28162.0,69.0,0.0,679.0,3229.0,116.0,287.2814097185137,75.03674672774618,0.26119597088189334,0
145,7710.0,27.88376757,83.21423305,35196.0,2019.0,2020.0,2393.0,0.0,30185.0,254.0,0.0,397.0,1967.0,0.0,2845.0,0.0,29729.0,0.0,0.0,83.0,2539.0,0.0,2781.0,0.0,29712.0,0.0,0.0,137.0,2566.0,0.0,2476.0,0.0,29281.0,0.0,0.0,78.0,3361.0,0.0,2092.0,0.0,30591.0,10.0,0.0,267.0,2236.0,0.0,1992.0,0.0,29369.0,0.0,0.0,209.0,3626.0,0.0,2031.0,0.0,27708.0,0.0,0.0,348.0,5109.0,0.0,21.885889358155143,-169.7749332329378,-7.757278237801018,0
146,7711.0,26.54928081,87.92353773,34776.0,2019.0,2020.0,6421.0,0.0,8483.0,1750.0,0.0,17076.0,1046.0,0.0,5598.0,3.0,5702.0,302.0,0.0,22288.0,874.0,9.0,6217.0,7.0,5688.0,1.0,0.0,20797.0,2063.0,3.0,6389.0,15.0,5228.0,0.0,0.0,22320.0,824.0,0.0,6907.0,0.0,4465.0,0.0,0.0,23374.0,30.0,0.0,9185.0,0.0,4093.0,96.0,0.0,21214.0,188.0,0.0,8347.0,0.0,4739.0,227.0,0.0,20545.0,910.0,8.0,20.686874109628334,28.513587844242267,1.378342019830397,1
147,7712.0,28.24722645,82.62098792,35322.0,2019.0,2020.0,79.0,1231.0,29580.0,43.0,0.0,2564.0,1768.0,57.0,202.0,1112.0,29290.0,1.0,0.0,2009.0,2635.0,73.0,89.0,1112.0,29098.0,0.0,0.0,2044.0,2875.0,104.0,254.0,1117.0,29671.0,0.0,0.0,1678.0,2491.0,111.0,557.0,1233.0,29199.0,15.0,0.0,1369.0,2830.0,119.0,580.0,1266.0,29144.0,1.0,0.0,1103.0,3146.0,82.0,730.0,1135.0,30098.0,0.0,0.0,709.0,2511.0,139.0,328.6806396241757,214.6155073395321,0.6529605990329413,0
148,7713.0,28.06633378,83.67875353,35262.0,2019.0,2020.0,856.0,12.0,29573.0,1638.0,0.0,1133.0,2050.0,0.0,1055.0,128.0,27662.0,491.0,0.0,2114.0,3812.0,0.0,948.0,0.0,29132.0,501.0,0.0,1978.0,2703.0,0.0,1545.0,99.0,28227.0,417.0,0.0,1990.0,2984.0,0.0,1714.0,32.0,27263.0,474.0,0.0,1996.0,3739.0,44.0,1376.0,26.0,27601.0,495.0,0.0,2506.0,3195.0,63.0,1730.0,0.0,25793.0,155.0,0.0,2944.0,4538.0,102.0,122.24432762853489,46.21201039971258,0.37802989550678784,0
149,7714.0,28.10717767,83.67315365,35264.0,2019.0,2020.0,5214.0,0.0,19287.0,731.0,0.0,1363.0,8669.0,0.0,5365.0,0.0,17558.0,56.0,0.0,178.0,12107.0,0.0,4039.0,0.0,20044.0,173.0,0.0,199.0,10809.0,0.0,4578.0,0.0,19150.0,774.0,0.0,82.0,10680.0,0.0,5270.0,0.0,17696.0,787.0,0.0,170.0,11341.0,0.0,4158.0,0.0,19832.0,16.0,0.0,267.0,10991.0,0.0,5105.0,0.0,16981.0,340.0,0.0,654.0,12184.0,0.0,-50.95689628979587,10.69237848428242,-0.20983182381191398,1
150,7715.0,27.95754706,83.1453588,35214.0,2019.0,2020.0,2150.0,9.0,22201.0,396.0,0.0,6494.0,3435.0,529.0,2427.0,9.0,22368.0,65.0,0.0,5212.0,4804.0,329.0,2436.0,0.0,22803.0,109.0,0.0,4958.0,4715.0,193.0,2220.0,0.0,22525.0,132.0,0.0,5467.0,4560.0,310.0,2763.0,0.0,23810.0,221.0,0.0,3831.0,4179.0,410.0,2947.0,0.0,22472.0,60.0,0.0,5543.0,3672.0,520.0,3591.0,0.0,24706.0,97.0,0.0,3519.0,2879.0,422.0,60.96071712297143,78.8672757053004,1.293739303397751,1
151,7716.0,28.28638982,83.72242628,35334.0,2019.0,2020.0,1838.0,113.0,29386.0,643.0,0.0,732.0,1850.0,772.0,2003.0,14.0,28386.0,148.0,0.0,727.0,3519.0,537.0,2805.0,1.0,29247.0,199.0,0.0,508.0,2464.0,110.0,3209.0,0.0,29174.0,139.0,0.0,258.0,2552.0,2.0,2699.0,0.0,29191.0,81.0,0.0,424.0,2927.0,12.0,2669.0,0.0,29721.0,81.0,0.0,391.0,2423.0,49.0,2656.0,0.0,28344.0,46.0,0.0,606.0,3626.0,56.0,68.0670359925147,-138.71978912795615,-2.037987802836179,0
152,7717.0,28.02484436,83.17313688,35240.0,2019.0,2020.0,1007.0,0.0,31073.0,334.0,0.0,1083.0,1743.0,0.0,1180.0,0.0,30959.0,0.0,0.0,1123.0,1978.0,0.0,1414.0,0.0,31191.0,52.0,0.0,1024.0,1559.0,0.0,1312.0,0.0,31355.0,0.0,0.0,740.0,1833.0,0.0,1186.0,0.0,32170.0,176.0,0.0,545.0,1163.0,0.0,983.0,0.0,31823.0,7.0,0.0,1061.0,1366.0,0.0,828.0,0.0,32384.0,9.0,0.0,326.0,1693.0,0.0,218.1690630329187,-211.40001921086844,-0.9689734019665799,0
153,7718.0,29.38054268,81.97726619,35696.0,2019.0,2020.0,786.0,1308.0,12363.0,3453.0,24.0,1262.0,15614.0,886.0,670.0,1287.0,8609.0,1687.0,18.0,2575.0,18421.0,2429.0,500.0,1265.0,7388.0,438.0,51.0,4842.0,20196.0,1016.0,1049.0,1448.0,8094.0,502.0,98.0,5262.0,17321.0,1922.0,2011.0,1365.0,8619.0,2443.0,26.0,3618.0,15812.0,1802.0,1921.0,1396.0,9260.0,216.0,81.0,6494.0,14870.0,1458.0,2231.0,1418.0,10209.0,425.0,17.0,3269.0,16318.0,1809.0,69.2265184542338,76.2561541276419,1.101545416848537,1
154,7719.0,28.08783018,83.23551959,35272.0,2019.0,2020.0,1678.0,0.0,32086.0,120.0,0.0,411.0,977.0,0.0,2239.0,0.0,31482.0,26.0,0.0,290.0,1235.0,0.0,2656.0,0.0,31456.0,0.0,0.0,252.0,908.0,0.0,2085.0,0.0,32049.0,0.0,0.0,210.0,928.0,0.0,1971.0,0.0,32514.0,12.0,0.0,220.0,555.0,0.0,2346.0,0.0,31634.0,5.0,0.0,281.0,1006.0,0.0,2403.0,0.0,31285.0,0.0,0.0,141.0,1443.0,0.0,58.93959296097938,182.84736678895118,3.102284179498902,1
155,7722.0,29.8126796,80.60394015,35848.0,2019.0,2020.0,17.0,67.0,23452.0,1193.0,0.0,2248.0,8795.0,57.0,0.0,0.0,24385.0,1796.0,0.0,1662.0,7993.0,12.0,36.0,0.0,23404.0,1139.0,0.0,1156.0,9431.0,682.0,15.0,0.0,24092.0,1656.0,0.0,315.0,9720.0,50.0,41.0,8.0,24934.0,3108.0,0.0,745.0,6902.0,110.0,235.0,20.0,21910.0,1420.0,0.0,940.0,11259.0,54.0,270.0,25.0,22535.0,3215.0,0.0,467.0,9137.0,148.0,822.2018348623842,334.7393368159179,0.40712550449603996,0
156,7723.0,29.67990489,80.43789396,35815.0,2019.0,2020.0,91.0,16.0,26335.0,0.0,0.0,0.0,9373.0,0.0,163.0,5.0,26250.0,0.0,0.0,1.0,9396.0,0.0,66.0,17.0,26032.0,0.0,0.0,0.0,9700.0,0.0,89.0,0.0,26398.0,0.0,0.0,0.0,9328.0,0.0,96.0,0.0,26033.0,0.0,0.0,1.0,9685.0,0.0,28.0,130.0,27690.0,0.0,0.0,0.0,7967.0,0.0,24.0,0.0,27122.0,0.0,0.0,0.0,8669.0,0.0,-347.57101804305785,-1057.2248723272912,3.0417520950964905,0
157,7724.0,29.72123932,80.47135305,35817.0,2019.0,2020.0,83.0,5.0,29212.0,18.0,0.0,14.0,6485.0,0.0,30.0,0.0,29648.0,0.0,0.0,28.0,6111.0,0.0,20.0,0.0,29331.0,0.0,0.0,8.0,6458.0,0.0,53.0,0.0,28896.0,0.0,0.0,0.0,6868.0,0.0,75.0,0.0,28679.0,0.0,0.0,15.0,7048.0,0.0,75.0,0.0,30295.0,0.0,0.0,60.0,5387.0,0.0,410.0,0.0,29759.0,2.0,0.0,20.0,5626.0,0.0,-762.3882503192839,217.41906724063176,-0.2851815556569476,1
158,7725.0,29.81181722,80.89512362,35862.0,2019.0,2020.0,265.0,16.0,19831.0,7637.0,0.0,384.0,7570.0,76.0,300.0,9.0,19751.0,1636.0,0.0,1918.0,12099.0,105.0,416.0,28.0,20605.0,4372.0,0.0,928.0,9444.0,6.0,528.0,32.0,22977.0,4106.0,0.0,616.0,7556.0,1.0,661.0,49.0,21081.0,5685.0,0.0,523.0,7824.0,7.0,559.0,57.0,22295.0,5283.0,0.0,72.0,7567.0,3.0,853.0,28.0,19926.0,1787.0,0.0,2416.0,10756.0,28.0,379.1949947131364,242.7137557708185,0.6400763700861429,0
160,7727.0,29.41385935,81.71637881,35705.0,2019.0,2020.0,42.0,1842.0,2888.0,1448.0,0.0,8093.0,20104.0,1287.0,130.0,1937.0,3731.0,899.0,0.0,4809.0,22373.0,1826.0,229.0,1905.0,3977.0,1.0,0.0,10617.0,17913.0,1063.0,404.0,1943.0,4224.0,1379.0,0.0,3333.0,23375.0,1047.0,700.0,1857.0,4878.0,3288.0,0.0,3162.0,20091.0,1729.0,399.0,2049.0,6764.0,8359.0,0.0,2957.0,13745.0,1432.0,1080.0,2300.0,4090.0,3962.0,0.0,6046.0,16011.0,2216.0,292.54353364977413,99.18542133975241,0.339044996491,0
161,7728.0,28.64978884,82.91349865,27178.0,2019.0,2020.0,10.0,9.0,12300.0,1795.0,0.0,1777.0,10056.0,1209.0,52.0,134.0,17769.0,700.0,0.0,1282.0,14264.0,1219.0,49.0,91.0,17438.0,5.0,0.0,999.0,15178.0,1629.0,81.0,136.0,19802.0,943.0,0.0,366.0,12370.0,1721.0,154.0,93.0,18908.0,2413.0,0.0,121.0,12426.0,1208.0,33.0,102.0,18488.0,1643.0,0.0,264.0,13460.0,1393.0,273.0,142.0,20352.0,849.0,0.0,243.0,13139.0,421.0,1530.5765879396847,246.39706949632907,0.16098316898209267,0
162,7729.0,28.1000332,84.66204944,35269.0,2019.0,2020.0,1225.0,1589.0,30334.0,898.0,0.0,611.0,612.0,0.0,1278.0,1331.0,27666.0,551.0,15.0,1280.0,3144.0,4.0,1804.0,1435.0,30299.0,447.0,0.0,251.0,1033.0,0.0,1962.0,1193.0,27982.0,1580.0,4.0,450.0,2093.0,5.0,1587.0,1180.0,28869.0,799.0,0.0,172.0,2593.0,69.0,2620.0,1177.0,28147.0,1037.0,0.0,198.0,2079.0,11.0,2020.0,878.0,26776.0,1115.0,0.0,531.0,3897.0,52.0,116.95689807144178,38.849263825152434,0.3321673579391769,0
163,7730.0,28.21975314,84.64667824,15125.0,2019.0,2020.0,883.0,1.0,8243.0,3219.0,0.0,407.0,2282.0,90.0,2479.0,0.0,21172.0,2646.0,0.0,1393.0,7590.0,26.0,1993.0,2.0,25417.0,2948.0,0.0,165.0,4721.0,60.0,2381.0,0.0,20282.0,777.0,0.0,875.0,10938.0,53.0,2322.0,0.0,19786.0,902.0,0.0,1469.0,10755.0,72.0,2043.0,0.0,22811.0,984.0,0.0,1195.0,8185.0,88.0,1989.0,0.0,21787.0,267.0,0.0,1835.0,9333.0,95.0,49.322644174159656,-221.88486831449026,-4.498640979810581,0
164,7731.0,27.87061052,84.72054017,35184.0,2019.0,2020.0,1751.0,0.0,31391.0,230.0,0.0,11.0,1801.0,0.0,2685.0,0.0,29135.0,3.0,0.0,200.0,3161.0,0.0,2888.0,0.0,29957.0,0.0,0.0,461.0,1878.0,0.0,3920.0,0.0,26347.0,2.0,0.0,741.0,4174.0,0.0,3769.0,0.0,28151.0,11.0,0.0,325.0,2928.0,0.0,1865.0,0.0,27134.0,0.0,0.0,286.0,5876.0,23.0,3379.0,0.0,25868.0,106.0,0.0,967.0,4864.0,0.0,49.69604502363084,-23.396256737473813,-0.47078709636448374,0
165,7732.0,28.11592681,84.75490884,35269.0,2019.0,2020.0,1367.0,1.0,26464.0,5224.0,0.0,604.0,1609.0,0.0,898.0,167.0,23851.0,2030.0,0.0,5225.0,3098.0,0.0,1429.0,4.0,27738.0,2717.0,0.0,1345.0,2036.0,0.0,1324.0,377.0,22290.0,450.0,6.0,2268.0,8554.0,0.0,1184.0,10.0,22511.0,4150.0,0.0,2817.0,4595.0,2.0,1897.0,0.0,23710.0,1544.0,0.0,2994.0,5124.0,0.0,1108.0,0.0,20692.0,206.0,0.0,5877.0,7386.0,0.0,40.50225391220896,2.9942641670111834,0.07392833429718329,0
166,7733.0,28.12052518,84.86738758,35266.0,2019.0,2020.0,798.0,298.0,33039.0,132.0,0.0,113.0,886.0,0.0,519.0,311.0,33300.0,28.0,0.0,181.0,927.0,0.0,637.0,99.0,33976.0,0.0,0.0,18.0,536.0,0.0,665.0,901.0,31865.0,0.0,28.0,141.0,1666.0,0.0,657.0,0.0,29543.0,0.0,0.0,0.0,5066.0,0.0,832.0,0.0,33105.0,0.0,0.0,62.0,1267.0,0.0,859.0,0.0,30518.0,0.0,0.0,0.0,3889.0,0.0,-125.85802190823922,387.61442354461457,-3.079775271116347,1
167,7734.0,28.50150263,84.8686491,35392.0,2019.0,2020.0,262.0,1036.0,24261.0,2402.0,0.0,1001.0,6416.0,3.0,754.0,839.0,16274.0,0.0,0.0,1153.0,12568.0,3.0,616.0,1014.0,26195.0,4489.0,0.0,22.0,3042.0,3.0,98.0,1016.0,17097.0,106.0,0.0,427.0,9898.0,24.0,557.0,1127.0,22011.0,389.0,0.0,1600.0,9648.0,47.0,937.0,1021.0,23023.0,1262.0,0.0,338.0,8748.0,21.0,576.0,1135.0,22146.0,25.0,0.0,839.0,10579.0,67.0,-35.36442929661835,92.31092975938846,-2.6102762463698377,1
168,7735.0,27.87273295,84.35114056,35196.0,2019.0,2020.0,574.0,2319.0,31766.0,114.0,0.0,141.0,145.0,137.0,618.0,2283.0,31027.0,53.0,0.0,246.0,839.0,130.0,215.0,2350.0,31340.0,7.0,0.0,203.0,827.0,254.0,583.0,2235.0,30925.0,4.0,0.0,461.0,723.0,265.0,761.0,2221.0,31058.0,0.0,0.0,363.0,646.0,147.0,710.0,2358.0,30460.0,0.0,0.0,246.0,1163.0,259.0,607.0,2244.0,30802.0,3.0,0.0,184.0,1133.0,223.0,-61.55837341495401,17.326753794760947,-0.28146867491063143,1
169,7737.0,28.09144673,82.85296242,35268.0,2019.0,2020.0,2345.0,1165.0,16504.0,0.0,29.0,4666.0,4618.0,5941.0,3060.0,1066.0,17752.0,0.0,1.0,6244.0,2041.0,5104.0,3593.0,845.0,16338.0,0.0,5.0,7762.0,2238.0,4487.0,4313.0,1229.0,16754.0,0.0,8.0,8013.0,1454.0,3497.0,4489.0,1380.0,17404.0,0.0,48.0,7481.0,1643.0,2823.0,4286.0,1291.0,16494.0,0.0,0.0,8602.0,1701.0,2894.0,5072.0,1688.0,16246.0,0.0,0.0,8751.0,1313.0,2198.0,54.609877907222206,91.05214728508483,1.6673201035126852,1
170,7738.0,28.14296625,83.0521494,35276.0,2019.0,2020.0,2.0,0.0,24595.0,0.0,0.0,54.0,10624.0,1.0,0.0,0.0,24659.0,2.0,0.0,9.0,10606.0,0.0,88.0,0.0,25815.0,0.0,0.0,0.0,9373.0,0.0,72.0,0.0,24970.0,0.0,0.0,2.0,10232.0,0.0,67.0,0.0,25695.0,0.0,0.0,3.0,9511.0,0.0,0.0,0.0,26036.0,0.0,0.0,5.0,9235.0,0.0,11.0,0.0,23584.0,9.0,0.0,0.0,11672.0,0.0,825.007691100298,-1057.6876948908616,-1.2820337389585332,0
171,7739.0,28.13160161,82.9723548,35279.0,2019.0,2020.0,1264.0,13.0,27243.0,56.0,0.0,3946.0,2718.0,39.0,1369.0,0.0,27472.0,0.0,0.0,3145.0,3293.0,0.0,1495.0,0.0,27181.0,0.0,0.0,2969.0,3634.0,0.0,1807.0,0.0,27959.0,0.0,0.0,1908.0,3605.0,0.0,2497.0,0.0,28398.0,0.0,0.0,1685.0,2699.0,0.0,2362.0,0.0,27666.0,0.0,0.0,2239.0,3012.0,0.0,3467.0,0.0,27842.0,0.0,0.0,1073.0,2897.0,0.0,186.40595575185267,59.765905723464265,0.3206222970848948,0
172,7740.0,28.07686715,82.7997639,35264.0,2019.0,2020.0,3918.0,1692.0,22457.0,199.0,0.0,3413.0,1392.0,2193.0,4265.0,1532.0,21286.0,16.0,0.0,3626.0,2090.0,2449.0,4658.0,1522.0,19973.0,0.0,0.0,3613.0,3174.0,2324.0,4660.0,1965.0,20628.0,0.0,4.0,3449.0,2625.0,1933.0,4781.0,1971.0,21778.0,3.0,0.0,2906.0,1949.0,1876.0,4558.0,2015.0,22189.0,9.0,0.0,3017.0,1501.0,1975.0,5191.0,1719.0,21570.0,2.0,11.0,3398.0,1328.0,2045.0,120.80227016626677,104.39854612090068,0.8642101342732322,0
173,7741.0,29.54789867,81.62301927,35779.0,2019.0,2020.0,325.0,2.0,13169.0,4236.0,0.0,1613.0,16338.0,96.0,456.0,0.0,11397.0,3019.0,0.0,996.0,19866.0,45.0,1000.0,0.0,13014.0,3625.0,0.0,883.0,17035.0,222.0,1189.0,3.0,12674.0,3009.0,0.0,329.0,18406.0,169.0,1373.0,30.0,11520.0,3524.0,0.0,733.0,17964.0,635.0,1067.0,48.0,14311.0,2256.0,0.0,429.0,17214.0,453.0,1700.0,29.0,12511.0,4766.0,0.0,1699.0,14823.0,251.0,107.46234989665878,96.36727087140476,0.8967538022765776,0
174,7742.0,28.07267617,82.62544404,35254.0,2019.0,2020.0,54.0,0.0,30791.0,91.0,0.0,2017.0,2278.0,23.0,78.0,0.0,30644.0,2.0,0.0,1248.0,3282.0,0.0,108.0,0.0,29536.0,6.0,0.0,1927.0,3677.0,0.0,138.0,0.0,29159.0,0.0,0.0,1826.0,4131.0,0.0,124.0,0.0,30488.0,8.0,0.0,2143.0,2491.0,0.0,45.0,0.0,29642.0,0.0,0.0,2191.0,3376.0,0.0,28.0,0.0,29637.0,0.0,0.0,2307.0,3282.0,0.0,1246.7554552294957,-785.9630972173014,-0.6304067842018191,0
175,7743.0,27.42919656,83.29386674,35054.0,2019.0,2020.0,1725.0,2765.0,4125.0,0.0,44.0,23352.0,766.0,2277.0,1484.0,2795.0,1168.0,0.0,0.0,27622.0,27.0,1958.0,2308.0,2629.0,800.0,0.0,0.0,26858.0,193.0,2266.0,2498.0,2234.0,642.0,0.0,0.0,21931.0,8.0,7741.0,1587.0,3420.0,784.0,0.0,0.0,27746.0,0.0,1517.0,1521.0,3002.0,682.0,0.0,0.0,27867.0,0.0,1982.0,3154.0,2772.0,829.0,0.0,0.0,26866.0,2.0,1431.0,80.45559267277181,18.163683915154223,0.22576036434197158,0
176,7744.0,28.64975227,80.75025827,35436.0,2019.0,2020.0,296.0,2820.0,19050.0,0.0,0.0,9931.0,1262.0,2077.0,292.0,3052.0,20538.0,0.0,0.0,9486.0,572.0,1496.0,321.0,2864.0,19825.0,0.0,0.0,9638.0,1255.0,1533.0,348.0,2738.0,19420.0,0.0,0.0,10459.0,990.0,1481.0,484.0,2849.0,19983.0,13.0,0.0,9495.0,990.0,1622.0,322.0,2905.0,19533.0,0.0,0.0,10266.0,650.0,1760.0,757.0,2603.0,19487.0,0.0,5.0,10004.0,912.0,1668.0,1628.5331014780757,158.41855720735185,0.09727684200190301,0
177,7745.0,27.99019964,82.96351013,35239.0,2019.0,2020.0,13.0,548.0,34318.0,0.0,0.0,0.0,359.0,1.0,24.0,213.0,34092.0,1.0,0.0,5.0,878.0,26.0,33.0,146.0,33038.0,57.0,0.0,3.0,1937.0,25.0,10.0,464.0,31544.0,52.0,0.0,0.0,3148.0,21.0,18.0,380.0,33815.0,26.0,0.0,0.0,988.0,12.0,0.0,576.0,33359.0,0.0,0.0,4.0,1270.0,30.0,4.0,371.0,32912.0,122.0,0.0,22.0,1728.0,80.0,2.114175039067119e-12,-3447.293478260872,-1630561999153103.5,0
178,7746.0,28.27581665,83.02405265,35314.0,2019.0,2020.0,465.0,0.0,16994.0,436.0,0.0,945.0,16474.0,0.0,166.0,0.0,16793.0,0.0,0.0,315.0,18040.0,0.0,301.0,0.0,15451.0,0.0,0.0,544.0,19003.0,15.0,421.0,0.0,19442.0,34.0,0.0,195.0,15222.0,0.0,593.0,0.0,16622.0,0.0,0.0,310.0,17789.0,0.0,317.0,0.0,19801.0,1.0,0.0,419.0,14776.0,0.0,865.0,0.0,15063.0,0.0,0.0,210.0,19149.0,27.0,0.9814760773198182,108.40576744186052,110.45176744184263,1
179,7747.0,28.1790253,82.88462135,35287.0,2019.0,2020.0,499.0,769.0,27593.0,367.0,0.0,1027.0,4393.0,639.0,749.0,804.0,27654.0,67.0,0.0,457.0,4934.0,622.0,849.0,602.0,27685.0,0.0,0.0,583.0,4909.0,659.0,942.0,671.0,28600.0,0.0,0.0,395.0,4139.0,540.0,1009.0,613.0,28507.0,170.0,0.0,286.0,4166.0,536.0,1110.0,695.0,28462.0,9.0,0.0,657.0,3930.0,424.0,1256.0,489.0,28534.0,285.0,0.0,514.0,3653.0,556.0,230.7009907422445,328.852422543391,1.4254486791988175,1
180,7748.0,28.17889583,82.88482632,35297.0,2019.0,2020.0,450.0,772.0,27753.0,315.0,0.0,989.0,4379.0,639.0,670.0,812.0,27804.0,53.0,0.0,459.0,4878.0,621.0,779.0,607.0,27843.0,0.0,0.0,569.0,4839.0,660.0,855.0,678.0,28754.0,0.0,0.0,395.0,4062.0,553.0,922.0,622.0,28649.0,137.0,0.0,286.0,4121.0,560.0,1023.0,708.0,28603.0,8.0,0.0,665.0,3840.0,450.0,1170.0,495.0,28685.0,212.0,0.0,515.0,3644.0,576.0,250.88433168343408,327.8165077335608,1.3066440041668277,1
181,7749.0,27.99041842,85.1252114,35236.0,2019.0,2020.0,631.0,31.0,31016.0,71.0,0.0,130.0,3093.0,264.0,1672.0,0.0,29475.0,2.0,0.0,218.0,3679.0,190.0,1891.0,0.0,29379.0,0.0,0.0,66.0,3527.0,373.0,2248.0,12.0,28997.0,1.0,0.0,116.0,3190.0,672.0,1946.0,7.0,28301.0,41.0,0.0,53.0,4487.0,401.0,1435.0,0.0,29034.0,26.0,0.0,48.0,4582.0,111.0,1205.0,0.0,27303.0,96.0,0.0,173.0,6452.0,7.0,61.67502480513216,-94.8968970716846,-1.538660055209057,0
182,7750.0,27.89250778,85.04469907,35200.0,2019.0,2020.0,1431.0,21.0,29345.0,91.0,0.0,2748.0,1522.0,42.0,1680.0,4.0,26985.0,8.0,0.0,2507.0,4016.0,0.0,2178.0,0.0,27392.0,0.0,0.0,3328.0,2302.0,0.0,2314.0,0.0,27271.0,29.0,0.0,2865.0,2721.0,0.0,2199.0,16.0,27986.0,2.0,0.0,2303.0,2694.0,0.0,2071.0,10.0,27962.0,0.0,0.0,2591.0,2566.0,0.0,2614.0,0.0,28052.0,9.0,0.0,2487.0,2038.0,0.0,107.12388578225527,84.166186591341,0.7856901938977541,0
183,7751.0,27.99860744,85.11522491,35234.0,2019.0,2020.0,1734.0,4.0,31349.0,135.0,0.0,170.0,1568.0,274.0,2189.0,0.0,29333.0,34.0,0.0,57.0,3315.0,306.0,2381.0,0.0,29046.0,23.0,0.0,96.0,3255.0,433.0,2843.0,0.0,28192.0,72.0,0.0,37.0,3440.0,650.0,2558.0,44.0,27581.0,168.0,0.0,81.0,4302.0,500.0,2463.0,0.0,28754.0,57.0,0.0,129.0,3470.0,361.0,2370.0,0.0,26531.0,94.0,0.0,358.0,5739.0,142.0,97.87766914186035,-212.36962251080828,-2.169745401303002,0
184,7752.0,27.95895285,85.40048689,35218.0,2019.0,2020.0,3675.0,100.0,23302.0,361.0,0.0,3357.0,4421.0,2.0,4196.0,29.0,22588.0,104.0,0.0,3682.0,4602.0,17.0,4450.0,29.0,22584.0,146.0,0.0,3608.0,4400.0,1.0,5106.0,73.0,21802.0,177.0,0.0,4124.0,3918.0,18.0,4721.0,45.0,22120.0,286.0,0.0,3916.0,4116.0,14.0,4049.0,12.0,23624.0,259.0,0.0,3550.0,3721.0,3.0,4236.0,0.0,22035.0,280.0,0.0,4642.0,4025.0,0.0,75.486489397633,-84.2413073328302,-1.1159786076297744,0
