,Unnamed: 0.1,Unnamed: 0,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
1532,1532,54,3134,0,28866,25,0,398,2688,0,2017,279,35111,27.62159574,7937,86.11613402,2019,2020
1533,1533,55,76,0,28701,0,0,1050,5275,0,2017,280,35102,27.6115091,7938,86.09702397,2019,2020
1534,1534,56,1134,979,30811,415,6,141,1693,120,2018,253,35299,28.18479889,7885,84.28254127,2019,2020
1535,1535,57,10586,41,11064,59,0,12526,553,29,2018,254,34858,26.82539107,7888,86.27084473,2019,2020
1536,1536,58,68,53,26742,0,0,6782,218,1011,2018,255,34874,26.856944,7889,86.41332281,2019,2020
1537,1537,59,699,1022,30513,145,0,133,2661,20,2018,256,35193,27.84986627,7905,85.5854117,2019,2020
1538,1538,60,0,0,30557,2,0,13,4597,0,2018,257,35169,27.80594592,7906,85.80870041,2019,2020
1539,1539,61,4981,0,24681,0,0,413,5044,0,2018,258,35119,27.64738382,7907,85.87302583,2019,2020
1540,1540,62,406,0,27278,25,0,18,6717,739,2018,259,35183,27.81639292,7908,85.93134449,2019,2020
1541,1541,63,3000,0,26658,0,0,565,4868,0,2018,260,35091,27.57419619,7910,86.2209982,2019,2020
1542,1542,64,6764,246,4242,31,0,23490,15,1,2018,261,34789,26.60770909,7911,86.77597979,2019,2020
1543,1543,65,982,0,28036,0,0,135,5943,0,2018,262,35096,27.59550721,7912,86.30139118,2019,2020
1544,1544,66,2125,28,28584,0,0,213,4143,0,2018,263,35093,27.54790598,7913,86.17375205,2019,2020
1545,1545,67,2661,2177,1023,0,0,26591,1801,638,2018,264,34891,26.91064253,7915,85.06219614,2019,2020
1546,1546,68,777,0,24094,147,0,209,9869,11,2018,265,35107,27.63030458,7917,85.86097127,2019,2020
1547,1547,69,470,316,22011,23,52,913,11188,114,2018,266,35087,27.52483904,7918,85.81748858,2019,2020
1548,1548,70,4537,43,20694,251,0,1707,6530,1187,2018,267,34949,27.12227737,7921,86.15160533,2019,2020
1549,1549,71,134,72,33175,0,0,434,1127,26,2018,268,34968,27.18242637,7922,85.62355411,2019,2020
1550,1550,72,769,0,27345,73,0,495,6435,0,2018,269,35117,27.66597812,7923,84.85851895,2019,2020
1551,1551,73,147,767,25138,0,0,5501,1947,1580,2018,270,35080,27.53467321,7924,84.87213998,2019,2020
1552,1552,74,4995,1194,21743,0,0,5020,808,1295,2018,271,35055,27.44395649,7925,85.06755729,2019,2020
1553,1553,75,1739,14,28790,0,0,208,4295,20,2018,272,35066,27.50543334,7926,85.06557213,2019,2020
1554,1554,76,159,1225,14603,0,0,14782,1213,2951,2018,273,34933,27.04913972,7927,86.07751201,2019,2020
1555,1555,77,2677,174,1096,0,0,30984,0,0,2018,274,34931,27.05721744,7928,84.73333534,2019,2020
1556,1556,78,2305,1363,26482,15,0,50,4851,17,2018,275,35083,27.52693156,7929,86.0910598,2019,2020
1557,1557,79,1853,511,1875,0,0,28010,117,2421,2018,276,34787,26.56633994,7933,87.73711542,2019,2020
1558,1558,80,0,6,34112,555,0,0,340,0,2018,277,35026,27.32887154,7934,88.0066569,2019,2020
1559,1559,81,1362,1732,21026,67,103,1763,8736,206,2018,278,34995,27.23581185,7936,86.40804922,2019,2020
1560,1560,82,3684,0,28176,8,0,378,2865,0,2018,279,35111,27.62159574,7937,86.11613402,2019,2020
1561,1561,83,246,0,29172,0,0,407,5277,0,2018,280,35102,27.6115091,7938,86.09702397,2019,2020
1562,1562,84,435,1054,29624,1095,157,97,2733,104,2019,253,35299,28.18479889,7885,84.28254127,2019,2020
1563,1563,85,11604,12,6949,0,0,16035,253,5,2019,254,34858,26.82539107,7888,86.27084473,2019,2020
1564,1564,86,138,116,25052,0,0,6461,1469,1638,2019,255,34874,26.856944,7889,86.41332281,2019,2020
1565,1565,87,849,1032,30495,299,0,142,2365,11,2019,256,35193,27.84986627,7905,85.5854117,2019,2020
1566,1566,88,0,0,29882,0,0,121,5166,0,2019,257,35169,27.80594592,7906,85.80870041,2019,2020
1567,1567,89,5781,0,24996,0,0,317,4025,0,2019,258,35119,27.64738382,7907,85.87302583,2019,2020
1568,1568,90,704,0,26398,11,0,21,7536,513,2019,259,35183,27.81639292,7908,85.93134449,2019,2020
1569,1569,91,3284,0,25836,0,0,118,5853,0,2019,260,35091,27.57419619,7910,86.2209982,2019,2020
1570,1570,92,7028,243,3300,0,0,24053,165,0,2019,261,34789,26.60770909,7911,86.77597979,2019,2020
1571,1571,93,1055,0,25698,0,0,77,8266,0,2019,262,35096,27.59550721,7912,86.30139118,2019,2020
1572,1572,94,3084,25,28640,0,0,166,3178,0,2019,263,35093,27.54790598,7913,86.17375205,2019,2020
1573,1573,95,2791,2014,48,0,0,27056,1018,1964,2019,264,34891,26.91064253,7915,85.06219614,2019,2020
1574,1574,96,1517,0,24168,238,0,149,9019,16,2019,265,35107,27.63030458,7917,85.86097127,2019,2020
1575,1575,97,1657,513,19333,126,25,990,11923,520,2019,266,35087,27.52483904,7918,85.81748858,2019,2020
1576,1576,98,5580,134,19360,248,0,1640,6912,1075,2019,267,34949,27.12227737,7921,86.15160533,2019,2020
1577,1577,99,45,116,32937,0,2,663,1176,29,2019,268,34968,27.18242637,7922,85.62355411,2019,2020
1578,1578,100,758,0,26465,3,0,539,7352,0,2019,269,35117,27.66597812,7923,84.85851895,2019,2020
1579,1579,101,202,583,23752,0,0,6247,2476,1820,2019,270,35080,27.53467321,7924,84.87213998,2019,2020
1580,1580,102,5482,1176,21148,0,13,5100,907,1229,2019,271,35055,27.44395649,7925,85.06755729,2019,2020
1581,1581,103,2289,29,28120,0,0,299,4232,97,2019,272,35066,27.50543334,7926,85.06557213,2019,2020
1582,1582,104,741,931,14176,0,0,12858,2849,3378,2019,273,34933,27.04913972,7927,86.07751201,2019,2020
1583,1583,105,2876,204,726,0,0,31125,0,0,2019,274,34931,27.05721744,7928,84.73333534,2019,2020
1584,1584,106,2461,1384,27302,7,0,107,3808,14,2019,275,35083,27.52693156,7929,86.0910598,2019,2020
1585,1585,107,2007,524,1424,0,0,28028,317,2487,2019,276,34787,26.56633994,7933,87.73711542,2019,2020
1586,1586,108,27,0,33577,232,0,0,1190,0,2019,277,35026,27.32887154,7934,88.0066569,2019,2020
1587,1587,109,2017,2102,21570,18,63,1426,7620,179,2019,278,34995,27.23581185,7936,86.40804922,2019,2020
1588,1588,110,4301,0,28588,0,0,122,2100,0,2019,279,35111,27.62159574,7937,86.11613402,2019,2020
1589,1589,111,330,0,28846,0,0,317,5609,0,2019,280,35102,27.6115091,7938,86.09702397,2019,2020
1590,1590,112,893,525,28334,1352,25,19,3888,263,2020,253,35299,28.18479889,7885,84.28254127,2019,2020
1591,1591,113,10797,31,9284,0,0,14541,172,33,2020,254,34858,26.82539107,7888,86.27084473,2019,2020
1592,1592,114,125,22,26311,0,0,6008,778,1630,2020,255,34874,26.856944,7889,86.41332281,2019,2020
1593,1593,115,848,1033,30266,294,0,302,2428,22,2020,256,35193,27.84986627,7905,85.5854117,2019,2020
1594,1594,116,0,0,30637,10,0,11,4511,0,2020,257,35169,27.80594592,7906,85.80870041,2019,2020
1595,1595,117,5803,0,25269,0,0,429,3618,0,2020,258,35119,27.64738382,7907,85.87302583,2019,2020
1596,1596,118,632,0,27394,157,0,54,6639,307,2020,259,35183,27.81639292,7908,85.93134449,2019,2020
1597,1597,119,3412,26,27678,0,0,462,3513,0,2020,260,35091,27.57419619,7910,86.2209982,2019,2020
1598,1598,120,5840,295,4986,98,0,22598,972,0,2020,261,34789,26.60770909,7911,86.77597979,2019,2020
1599,1599,121,1627,0,28397,0,0,332,4740,0,2020,262,35096,27.59550721,7912,86.30139118,2019,2020
1600,1600,122,2848,28,29145,17,0,215,2834,0,2020,263,35093,27.54790598,7913,86.17375205,2019,2020
1601,1601,123,2136,2273,391,0,0,27586,2140,365,2020,264,34891,26.91064253,7915,85.06219614,2019,2020
1602,1602,124,2194,0,23565,192,0,335,8812,9,2020,265,35107,27.63030458,7917,85.86097127,2019,2020
1603,1603,125,1437,265,22799,552,0,347,8993,694,2020,266,35087,27.52483904,7918,85.81748858,2019,2020
1604,1604,126,6697,34,20222,261,0,1293,5632,810,2020,267,34949,27.12227737,7921,86.15160533,2019,2020
1605,1605,127,37,84,33788,2,0,396,637,24,2020,268,34968,27.18242637,7922,85.62355411,2019,2020
1606,1606,128,973,0,26855,71,0,370,6848,0,2020,269,35117,27.66597812,7923,84.85851895,2019,2020
1607,1607,129,515,376,26242,0,0,3438,3278,1231,2020,270,35080,27.53467321,7924,84.87213998,2019,2020
1608,1608,130,5583,1117,22107,1,3,4318,841,1085,2020,271,35055,27.44395649,7925,85.06755729,2019,2020
1609,1609,131,2372,60,28325,0,0,420,3667,222,2020,272,35066,27.50543334,7926,85.06557213,2019,2020
1610,1610,132,1066,912,15293,0,0,13165,1328,3169,2020,273,34933,27.04913972,7927,86.07751201,2019,2020
1611,1611,133,2894,287,2144,0,0,29606,0,0,2020,274,34931,27.05721744,7928,84.73333534,2019,2020
1612,1612,134,2581,1387,27029,55,0,71,3949,11,2020,275,35083,27.52693156,7929,86.0910598,2019,2020
1613,1613,135,2424,631,1421,0,0,28123,365,1823,2020,276,34787,26.56633994,7933,87.73711542,2019,2020
1614,1614,136,0,0,34069,215,0,0,742,0,2020,277,35026,27.32887154,7934,88.0066569,2019,2020
1615,1615,137,1856,1354,23043,81,0,1383,7025,253,2020,278,34995,27.23581185,7936,86.40804922,2019,2020
1616,1616,138,4121,0,28881,23,0,341,1745,0,2020,279,35111,27.62159574,7937,86.11613402,2019,2020
1617,1617,139,590,0,29338,0,0,452,4722,0,2020,280,35102,27.6115091,7938,86.09702397,2019,2020
1618,1618,140,1490,518,30069,47,0,244,2180,751,2021,253,35299,28.18479889,7885,84.28254127,2019,2020
1619,1619,141,12166,6,10423,5,0,11837,381,40,2021,254,34858,26.82539107,7888,86.27084473,2019,2020
1620,1620,142,225,0,26298,0,0,5911,642,1798,2021,255,34874,26.856944,7889,86.41332281,2019,2020
1621,1621,143,573,964,30375,200,0,225,2829,27,2021,256,35193,27.84986627,7905,85.5854117,2019,2020
1622,1622,144,0,0,31172,4,0,54,3939,0,2021,257,35169,27.80594592,7906,85.80870041,2019,2020
1623,1623,145,5687,0,25862,1,0,133,3436,0,2021,258,35119,27.64738382,7907,85.87302583,2019,2020
1624,1624,146,50,0,27280,94,0,39,7536,184,2021,259,35183,27.81639292,7908,85.93134449,2019,2020
1625,1625,147,3190,0,26538,0,0,527,4836,0,2021,260,35091,27.57419619,7910,86.2209982,2019,2020
1626,1626,148,6241,321,5332,0,0,22795,99,1,2021,261,34789,26.60770909,7911,86.77597979,2019,2020
1627,1627,149,1090,0,27451,0,0,299,6256,0,2021,262,35096,27.59550721,7912,86.30139118,2019,2020
1628,1628,150,2433,19,30450,8,0,37,2146,0,2021,263,35093,27.54790598,7913,86.17375205,2019,2020
1629,1629,151,2042,2423,222,0,0,27837,991,1376,2021,264,34891,26.91064253,7915,85.06219614,2019,2020
1630,1630,152,1588,0,24826,194,0,195,8299,5,2021,265,35107,27.63030458,7917,85.86097127,2019,2020
1631,1631,153,738,394,25468,329,0,724,7068,366,2021,266,35087,27.52483904,7918,85.81748858,2019,2020
1632,1632,154,6646,61,20918,245,0,1829,4491,759,2021,267,34949,27.12227737,7921,86.15160533,2019,2020
1633,1633,155,49,65,34019,0,0,380,423,32,2021,268,34968,27.18242637,7922,85.62355411,2019,2020
1634,1634,156,608,0,27001,100,0,53,7355,0,2021,269,35117,27.66597812,7923,84.85851895,2019,2020
1635,1635,157,496,308,24088,0,0,6347,3448,393,2021,270,35080,27.53467321,7924,84.87213998,2019,2020
1636,1636,158,5961,870,21318,0,0,5043,606,1257,2021,271,35055,27.44395649,7925,85.06755729,2019,2020
1637,1637,159,1887,98,28285,0,0,570,3987,239,2021,272,35066,27.50543334,7926,85.06557213,2019,2020
1638,1638,160,1279,1121,14152,0,0,13001,1690,3690,2021,273,34933,27.04913972,7927,86.07751201,2019,2020
1639,1639,161,2788,506,369,0,0,31268,0,0,2021,274,34931,27.05721744,7928,84.73333534,2019,2020
1640,1640,162,1585,1382,28283,82,0,126,3609,16,2021,275,35083,27.52693156,7929,86.0910598,2019,2020
1641,1641,163,3331,525,1786,0,0,26541,167,2437,2021,276,34787,26.56633994,7933,87.73711542,2019,2020
1642,1642,164,4,0,33657,75,0,0,1290,0,2021,277,35026,27.32887154,7934,88.0066569,2019,2020
1643,1643,165,1644,1602,25671,182,0,1730,4082,84,2021,278,34995,27.23581185,7936,86.40804922,2019,2020
1644,1644,166,3255,0,30278,10,0,174,1394,0,2021,279,35111,27.62159574,7937,86.11613402,2019,2020
1645,1645,167,367,0,30486,14,0,371,3864,0,2021,280,35102,27.6115091,7938,86.09702397,2019,2020
1646,1646,0,26,7,27941,844,0,1481,4592,121,2016,282,35012,27.27763334,7940,86.55319896,2019,2020
1647,1647,1,147,27,26692,127,0,15,7262,814,2016,283,35084,27.54907571,7941,86.57715902,2019,2020
1648,1648,2,51,2,27981,465,0,707,5690,116,2017,282,35012,27.27763334,7940,86.55319896,2019,2020
1649,1649,3,301,15,26534,24,0,0,7441,769,2017,283,35084,27.54907571,7941,86.57715902,2019,2020
1650,1650,4,120,0,26011,322,0,731,7730,98,2018,282,35012,27.27763334,7940,86.55319896,2019,2020
1651,1651,5,184,0,26546,5,0,30,7327,992,2018,283,35084,27.54907571,7941,86.57715902,2019,2020
1652,1652,6,722,0,25557,112,0,955,7592,73,2019,282,35012,27.27763334,7940,86.55319896,2019,2020
1653,1653,7,154,0,25797,1,0,29,8080,1023,2019,283,35084,27.54907571,7941,86.57715902,2019,2020
1654,1654,8,589,4,27305,795,0,1437,4800,82,2020,282,35012,27.27763334,7940,86.55319896,2019,2020
1655,1655,9,194,22,27036,153,0,0,6877,802,2020,283,35084,27.54907571,7941,86.57715902,2019,2020
1656,1656,10,665,4,29402,537,0,908,3408,88,2021,282,35012,27.27763334,7940,86.55319896,2019,2020
1657,1657,11,77,44,26612,0,0,52,7378,921,2021,283,35084,27.54907571,7941,86.57715902,2019,2020
1658,1658,0,31,213,21683,1800,0,358,11384,126,2016,285,35752,29.51807634,7944,81.45401783,2019,2020
1659,1659,1,1355,0,28172,0,0,3487,2101,0,2016,286,35115,27.64551187,7947,84.65971259,2019,2020
1660,1660,2,1051,200,32348,11,0,161,1385,4,2016,287,35160,27.78076192,7948,85.02129256,2019,2020
1661,1661,3,5446,104,11509,302,0,16370,893,152,2016,288,34777,26.54348526,7950,87.94635698,2019,2020
1662,1662,4,358,0,28697,0,0,238,5760,0,2016,289,35053,27.39782714,7951,86.3694156,2019,2020
1663,1663,5,8095,0,19863,239,2,5899,155,587,2016,290,34840,26.74252701,7952,88.04571676,2019,2020
1664,1664,6,567,2113,25312,3606,0,2635,897,163,2016,291,35293,28.18906941,7954,83.65672969,2019,2020
1665,1665,7,0,33,33975,10,0,237,724,0,2016,292,34979,27.19015405,7960,87.29199833,2019,2020
1666,1666,8,0,0,31997,0,0,18,2952,0,2016,293,34967,27.14324161,7966,87.93625603,2019,2020
1667,1667,9,0,2,32138,0,0,18,2805,0,2016,294,34963,27.13769607,7967,87.9316772,2019,2020
1668,1668,10,0,0,30539,39,0,36,4337,59,2016,295,35010,27.30624658,7968,87.99756659,2019,2020
1669,1669,11,0,0,24494,0,0,1432,9559,0,2016,296,35485,28.74463576,7996,81.81088429,2019,2020
1670,1670,12,1258,15,29830,126,0,1367,271,1970,2016,297,34837,26.749075,8054,88.11075992,2019,2020
1671,1671,13,0,0,18602,51,0,4269,12240,257,2016,298,35419,28.55433003,8193,82.71339927,2019,2020
1672,1672,14,556,0,5995,611,0,788,2308,1,2016,299,10389,28.19953223,8375,84.48262641,2019,2020
1673,1673,15,2725,257,29192,1092,0,2027,40,3,2016,300,35336,28.2896602,8376,84.34469326,2019,2020
1674,1674,16,18,161,22062,65,0,364,12782,70,2017,285,35752,29.51807634,7944,81.45401783,2019,2020
1675,1675,17,1950,15,28125,0,0,3395,1612,18,2017,286,35115,27.64551187,7947,84.65971259,2019,2020
1676,1676,18,1306,95,30049,0,0,272,3438,0,2017,287,35160,27.78076192,7948,85.02129256,2019,2020
1677,1677,19,4137,234,6157,0,0,23216,744,289,2017,288,34777,26.54348526,7950,87.94635698,2019,2020
1678,1678,20,443,0,30555,0,0,141,3914,0,2017,289,35053,27.39782714,7951,86.3694156,2019,2020
1679,1679,21,8073,0,14861,0,0,9670,1706,530,2017,290,34840,26.74252701,7952,88.04571676,2019,2020
1680,1680,22,980,2108,24026,594,0,5541,1976,68,2017,291,35293,28.18906941,7954,83.65672969,2019,2020
1681,1681,23,0,55,33242,0,0,22,1660,0,2017,292,34979,27.19015405,7960,87.29199833,2019,2020
1682,1682,24,0,0,34167,40,0,0,760,0,2017,293,34967,27.14324161,7966,87.93625603,2019,2020
1683,1683,25,0,0,34433,72,0,0,458,0,2017,294,34963,27.13769607,7967,87.9316772,2019,2020
1684,1684,26,0,0,30326,57,0,0,4627,0,2017,295,35010,27.30624658,7968,87.99756659,2019,2020
1685,1685,27,0,0,24999,0,0,205,10281,0,2017,296,35485,28.74463576,7996,81.81088429,2019,2020
1686,1686,28,1158,5,28003,31,0,2296,1500,1844,2017,297,34837,26.749075,8054,88.11075992,2019,2020
1687,1687,29,0,0,19398,1000,0,1997,12741,283,2017,298,35419,28.55433003,8193,82.71339927,2019,2020
1688,1688,30,1344,231,25590,1652,0,1665,4813,0,2017,299,35295,28.19953223,8375,84.48262641,2019,2020
1689,1689,31,3225,67,26255,1426,0,3775,588,0,2017,300,35336,28.2896602,8376,84.34469326,2019,2020
1690,1690,32,16,262,21374,296,0,169,13359,121,2018,285,35752,29.51807634,7944,81.45401783,2019,2020
1691,1691,33,1354,5,28027,0,0,3047,2682,0,2018,286,35115,27.64551187,7947,84.65971259,2019,2020
1692,1692,34,1240,58,30301,0,0,867,2694,0,2018,287,35160,27.78076192,7948,85.02129256,2019,2020
1693,1693,35,4541,180,6769,0,0,22507,620,160,2018,288,34777,26.54348526,7950,87.94635698,2019,2020
1694,1694,36,365,0,28092,0,0,372,6224,0,2018,289,35053,27.39782714,7951,86.3694156,2019,2020
1695,1695,37,8842,0,15800,0,0,8650,1283,264,2018,290,34840,26.74252701,7952,88.04571676,2019,2020
1696,1696,38,1131,2051,24274,807,0,5555,1314,161,2018,291,35293,28.18906941,7954,83.65672969,2019,2020
1697,1697,39,0,80,32398,0,0,14,2487,0,2018,292,34979,27.19015405,7960,87.29199833,2019,2020
1698,1698,40,0,0,34326,67,0,0,574,0,2018,293,34967,27.14324161,7966,87.93625603,2019,2020
1699,1699,41,0,0,34612,13,0,0,338,0,2018,294,34963,27.13769607,7967,87.9316772,2019,2020
1700,1700,42,0,0,30870,117,0,13,4010,0,2018,295,35010,27.30624658,7968,87.99756659,2019,2020
1701,1701,43,0,0,26678,0,0,1343,7464,0,2018,296,35485,28.74463576,7996,81.81088429,2019,2020
1702,1702,44,969,0,28056,10,0,771,3473,1558,2018,297,34837,26.749075,8054,88.11075992,2019,2020
1703,1703,45,28,0,19482,736,0,1873,13022,278,2018,298,35419,28.55433003,8193,82.71339927,2019,2020
1704,1704,46,2139,121,29789,1356,0,492,1398,0,2018,299,35295,28.19953223,8375,84.48262641,2019,2020
1705,1705,47,2975,416,30712,229,0,786,188,30,2018,300,35336,28.2896602,8376,84.34469326,2019,2020
1706,1706,48,46,346,22196,247,0,70,12575,94,2019,285,35752,29.51807634,7944,81.45401783,2019,2020
1707,1707,49,1655,34,26288,0,0,3341,3797,0,2019,286,35115,27.64551187,7947,84.65971259,2019,2020
1708,1708,50,1593,112,29665,0,0,955,2835,0,2019,287,35160,27.78076192,7948,85.02129256,2019,2020
1709,1709,51,3796,162,6253,0,0,23976,414,176,2019,288,34777,26.54348526,7950,87.94635698,2019,2020
1710,1710,52,363,0,27892,0,0,217,6581,0,2019,289,35053,27.39782714,7951,86.3694156,2019,2020
1711,1711,53,9569,0,14697,0,0,8510,1943,121,2019,290,34840,26.74252701,7952,88.04571676,2019,2020
1712,1712,54,1744,2054,24743,667,0,4025,1966,94,2019,291,35293,28.18906941,7954,83.65672969,2019,2020
1713,1713,55,0,66,33267,0,0,15,1631,0,2019,292,34979,27.19015405,7960,87.29199833,2019,2020
1714,1714,56,0,0,33664,0,0,0,1303,0,2019,293,34967,27.14324161,7966,87.93625603,2019,2020
1715,1715,57,0,0,33593,0,0,0,1370,0,2019,294,34963,27.13769607,7967,87.9316772,2019,2020
1716,1716,58,0,0,30006,30,0,1,4973,0,2019,295,35010,27.30624658,7968,87.99756659,2019,2020
1717,1717,59,0,93,27532,0,0,85,7775,0,2019,296,35485,28.74463576,7996,81.81088429,2019,2020
1718,1718,60,794,5,28018,0,0,875,3816,1329,2019,297,34837,26.749075,8054,88.11075992,2019,2020
1719,1719,61,21,0,20236,683,0,794,13475,210,2019,298,35419,28.55433003,8193,82.71339927,2019,2020
1720,1720,62,1868,209,25546,50,2,1554,6066,0,2019,299,35295,28.19953223,8375,84.48262641,2019,2020
1721,1721,63,4306,62,26380,9,0,2208,2340,31,2019,300,35336,28.2896602,8376,84.34469326,2019,2020
1722,1722,64,116,310,22020,1333,0,20,11149,433,2020,285,35752,29.51807634,7944,81.45401783,2019,2020
1723,1723,65,1889,4,27704,0,0,2682,2836,0,2020,286,35115,27.64551187,7947,84.65971259,2019,2020
1724,1724,66,1585,247,29967,0,0,521,2838,2,2020,287,35160,27.78076192,7948,85.02129256,2019,2020
1725,1725,67,4394,154,6065,0,0,23468,561,135,2020,288,34777,26.54348526,7950,87.94635698,2019,2020
1726,1726,68,227,0,28575,0,0,326,5925,0,2020,289,35053,27.39782714,7951,86.3694156,2019,2020
1727,1727,69,9961,0,14339,0,0,8889,1521,130,2020,290,34840,26.74252701,7952,88.04571676,2019,2020
1728,1728,70,2152,2092,23092,484,0,5511,1762,200,2020,291,35293,28.18906941,7954,83.65672969,2019,2020
1729,1729,71,0,0,34492,0,0,0,487,0,2020,292,34979,27.19015405,7960,87.29199833,2019,2020
1730,1730,72,0,0,34218,59,0,0,690,0,2020,293,34967,27.14324161,7966,87.93625603,2019,2020
1731,1731,73,0,0,34580,26,0,0,357,0,2020,294,34963,27.13769607,7967,87.9316772,2019,2020
1732,1732,74,0,0,30513,4,0,8,4485,0,2020,295,35010,27.30624658,7968,87.99756659,2019,2020
1733,1733,75,0,0,28172,41,0,992,6280,0,2020,296,35485,28.74463576,7996,81.81088429,2019,2020
1734,1734,76,1010,2,27915,0,0,494,3762,1654,2020,297,34837,26.749075,8054,88.11075992,2019,2020
1735,1735,77,33,0,20047,1300,0,1400,12362,277,2020,298,35419,28.55433003,8193,82.71339927,2019,2020
1736,1736,78,2318,28,19823,725,0,3558,8830,13,2020,299,35295,28.19953223,8375,84.48262641,2019,2020
1737,1737,79,3842,378,28326,364,0,1887,521,18,2020,300,35336,28.2896602,8376,84.34469326,2019,2020
1738,1738,80,188,394,21461,376,0,38,11880,1033,2021,285,35752,29.51807634,7944,81.45401783,2019,2020
1739,1739,81,1770,66,27612,0,0,3226,2430,11,2021,286,35115,27.64551187,7947,84.65971259,2019,2020
1740,1740,82,1280,225,30101,0,3,370,3181,0,2021,287,35160,27.78076192,7948,85.02129256,2019,2020
1741,1741,83,6957,180,5356,6,0,21538,644,96,2021,288,34777,26.54348526,7950,87.94635698,2019,2020
1742,1742,84,261,0,30888,0,0,91,3813,0,2021,289,35053,27.39782714,7951,86.3694156,2019,2020
1743,1743,85,11687,0,13227,0,0,8473,1075,378,2021,290,34840,26.74252701,7952,88.04571676,2019,2020
1744,1744,86,1588,2098,24205,468,0,5801,939,194,2021,291,35293,28.18906941,7954,83.65672969,2019,2020
1745,1745,87,0,0,34274,0,0,10,695,0,2021,292,34979,27.19015405,7960,87.29199833,2019,2020
1746,1746,88,0,0,32623,0,0,0,2344,0,2021,293,34967,27.14324161,7966,87.93625603,2019,2020
1747,1747,89,0,0,32463,0,0,0,2500,0,2021,294,34963,27.13769607,7967,87.9316772,2019,2020
1748,1748,90,0,0,30504,0,0,0,4502,4,2021,295,35010,27.30624658,7968,87.99756659,2019,2020
1749,1749,91,0,0,28966,24,0,133,6362,0,2021,296,35485,28.74463576,7996,81.81088429,2019,2020
1750,1750,92,1644,3,28158,9,0,1529,1385,2109,2021,297,34837,26.749075,8054,88.11075992,2019,2020
1751,1751,93,1,0,20300,496,0,1396,12934,292,2021,298,35419,28.55433003,8193,82.71339927,2019,2020
1752,1752,94,3028,39,25156,337,0,346,6389,0,2021,299,35295,28.19953223,8375,84.48262641,2019,2020
1753,1753,95,4508,37,26112,214,0,2536,1904,25,2021,300,35336,28.2896602,8376,84.34469326,2019,2020
1754,0,0,2739,2177,23789,43,0,594,5933,66,2022,0,35341,28.31540133,922,84.40085914,2019,2020
1755,1,1,9378,1425,20164,7,0,1587,2625,133,2022,1,35319,28.28039955,923,84.35741563,2019,2020
1756,2,2,669,1274,30514,0,0,166,2262,209,2022,2,35094,27.55922665,2718,87.31359065,2019,2020
1757,3,3,229,1863,31475,0,0,0,1261,244,2022,3,35079,27.53959085,2750,87.23096788,2019,2020
1758,4,4,1122,1515,22421,37,0,57,10204,115,2022,4,35471,28.67376979,2964,82.67108729,2019,2020
1759,5,5,215,0,19699,15,0,969,14400,69,2022,5,35367,28.38531481,3042,82.86400974,2019,2020
1760,6,6,242,1,30086,32,0,631,4316,0,2022,6,35308,28.23473065,3321,83.18013489,2019,2020
1761,7,7,4745,1695,19944,157,0,3572,5082,141,2022,7,35336,28.27617323,5858,83.17929804,2019,2020
1762,8,8,1975,0,28733,0,0,0,4413,89,2022,8,35238,28.00401185,7178,85.53968705,2019,2020
1763,9,9,157,0,28191,124,0,0,7190,0,2022,9,35662,29.25727569,7216,81.01938583,2019,2020
1764,10,10,702,7,20602,660,5,337,11005,2332,2022,10,35650,29.22543596,7529,81.43843428,2019,2020
1765,11,11,213,0,28880,2,0,705,5757,0,2022,11,35557,28.96458838,7530,81.34567442,2019,2020
1766,12,12,0,975,18917,7686,0,42,7858,288,2022,12,35799,29.64230011,7531,80.96929569,2019,2020
1767,13,13,6564,2745,17849,355,1,3150,2701,2308,2022,13,35673,29.24938288,7532,80.94853643,2019,2020
1768,14,14,1172,1640,12975,1764,202,7917,7006,2969,2022,14,35645,29.22858446,7533,82.01811903,2019,2020
1769,15,15,68,0,20666,1705,0,1219,11927,0,2022,15,35585,29.08804576,7534,81.37741998,2019,2020
1770,16,16,1232,0,22705,692,0,444,10715,0,2022,16,35788,29.59467957,7535,80.80474132,2019,2020
1771,17,17,341,0,16277,5203,0,96,13777,3,2022,17,35697,29.36085232,7536,81.69970947,2019,2020
1772,18,18,2634,0,25119,0,0,578,6929,0,2022,19,35260,28.07582526,7538,84.75281726,2019,2020
1773,19,19,363,1935,28089,164,9,7,3939,598,2022,20,35104,27.60767374,7539,87.3569766,2019,2020
1774,20,20,2,0,34882,0,0,0,212,0,2022,21,35096,27.59565223,7540,87.4281394,2019,2020
1775,21,21,464,0,27844,7,0,196,6485,0,2022,22,34996,27.23279345,7541,87.43694669,2019,2020
1776,22,22,742,0,27968,44,0,43,6211,0,2022,23,35008,27.27161352,7543,87.33482243,2019,2020
1777,23,23,671,0,23688,19,0,3681,6924,0,2022,24,34983,27.22899355,7544,87.02118775,2019,2020
1778,24,24,576,0,30332,0,0,886,3182,0,2022,25,34976,27.18837151,7545,86.93719636,2019,2020
1779,25,25,0,0,29292,0,0,0,5614,0,2022,26,34906,26.96097951,7546,87.01869922,2019,2020
1780,26,26,0,0,27424,0,0,61,7424,0,2022,27,34909,26.96936111,7547,87.00463889,2019,2020
