,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
1529,67835,15,7321,0,0,4540,2,0,2021,75,79713,28.58608743,7598,81.63162096,2019,2020
1530,35,0,77109,0,0,1673,219,0,2021,76,79036,27.67341414,7599,82.88095761,2019,2020
1531,341,794,26170,999,0,1624,15580,5931,2021,77,51846,28.90772242,7600,82.8167048,2019,2020
1532,1262,188,68103,214,0,803,8913,296,2021,78,79779,28.66653943,7601,81.95619703,2019,2020
1533,248,0,58338,542,0,1720,18683,425,2021,79,79956,28.88958961,7603,82.30651338,2019,2020
1534,0,0,66510,0,0,145,12517,827,2021,80,79999,28.95625516,7605,81.98427863,2019,2020
1535,1100,31,49034,321,0,4086,25923,40,2021,81,80535,29.64690134,7606,80.80651913,2019,2020
1536,0,601,35731,10429,0,8220,20976,4237,2021,82,80194,29.20103431,7607,82.04014201,2019,2020
1537,77,29,54276,3937,0,2356,18697,461,2021,83,79860,28.78098029,7609,82.52311897,2019,2020
1538,1459,36,56186,94,0,2248,19816,0,2021,84,79839,28.75007888,7610,82.31589716,2019,2020
1539,74,0,69687,2684,0,589,6825,0,2021,85,79859,28.77113262,7611,82.56783844,2019,2020
1540,845,109,66345,127,0,62,12066,140,2021,86,79724,28.6125603,7612,82.58033993,2019,2020
1541,15709,1,43365,230,0,1879,18188,376,2021,87,79748,28.61855619,7613,82.4769892,2019,2020
1542,21128,0,44017,0,0,1507,12929,156,2021,88,79737,28.61967087,7614,82.46634716,2019,2020
1543,5585,2095,14235,0,0,57684,108,48,2021,89,79755,28.64492167,7615,80.80930594,2019,2020
1544,4,0,70200,0,0,624,1873,7165,2021,90,79866,28.79393596,7616,80.7600804,2019,2020
1545,7170,2581,24071,25,25,44150,1401,398,2021,91,79821,28.73353641,7617,80.76084225,2019,2020
1546,27491,5,15208,0,0,36984,52,0,2021,92,79740,28.61977903,7618,81.1370098,2019,2020
1547,55,0,77786,7,0,397,1663,74,2021,93,79982,28.94263304,7619,80.64487849,2019,2020
1548,1921,554,64411,4,0,3815,7186,2165,2021,94,80056,29.01444834,7620,80.68876417,2019,2020
1549,25781,307,27327,1,0,26112,107,237,2021,95,79872,28.80321684,7621,80.57144829,2019,2020
1550,4559,1795,41563,57,0,31241,439,149,2021,96,79803,28.70681252,7622,80.74098915,2019,2020
1551,6057,1232,24040,31,0,47529,785,1,2021,97,79675,28.52177974,7623,80.98621915,2019,2020
1552,8196,3990,13544,1881,5,51129,518,722,2021,98,79985,28.92593965,7624,80.25810817,2019,2020
1553,3928,0,63716,0,0,10675,220,1499,2021,99,80038,29.01104746,7625,80.21647779,2019,2020
1554,29055,2260,8721,3877,38,28751,930,6392,2021,100,80024,28.98633738,7626,80.12632462,2019,2020
1555,715,0,56839,310,0,410,21456,0,2021,101,79730,28.61554441,7627,81.75183545,2019,2020
1556,2152,0,38951,324,0,7605,30749,0,2021,102,79781,28.67478669,7628,81.83207442,2019,2020
1557,57,0,76016,0,0,387,3158,0,2021,103,79618,28.46239943,7629,81.62675155,2019,2020
1558,1615,3506,67119,0,0,3901,2025,1489,2021,104,79655,28.50858942,7630,81.64631207,2019,2020
1559,315,12,63679,148,0,1046,14262,248,2021,105,79710,28.58286137,7631,81.80448569,2019,2020
1560,736,0,32951,2206,0,1635,42810,228,2021,106,80570,29.68621772,7632,81.84835865,2019,2020
1561,225,0,28641,1464,0,2043,47606,589,2021,107,80568,29.6937018,7633,81.86660931,2019,2020
1562,3562,6909,46189,22,124,4219,13150,5900,2021,108,80075,29.05650892,7635,81.45490022,2019,2020
1563,229,0,65359,8,0,1935,12252,25,2021,109,79808,28.70534775,7636,81.72890298,2019,2020
1564,1653,116,62247,25,0,3479,11742,548,2021,110,79810,28.72038886,7637,81.68743213,2019,2020
1565,1500,155,68382,94,0,767,7748,20,2021,111,78666,27.16532102,7638,87.7539154,2019,2020
1566,2440,0,72133,102,0,712,3191,0,2021,112,78578,27.03246966,7639,87.68695348,2019,2020
1567,1217,17,70190,19,0,999,7379,48,2021,113,79869,28.78444815,7640,81.81280876,2019,2020
1568,2057,0,73877,16,0,31,2574,0,2021,114,78555,26.99533192,7641,87.66717337,2019,2020
1569,176,0,57267,0,0,1309,21231,0,2021,115,79983,28.9551608,7646,81.21558718,2019,2020
1570,1208,17,70255,12,0,976,7367,48,2021,116,79883,28.78431977,7649,81.81280762,2019,2020
1571,1116,1796,42712,2396,0,741,31365,81,2021,117,80207,29.21715084,7650,81.61247426,2019,2020
1572,1923,0,65714,27,0,2328,8631,0,2021,118,78623,27.10031944,7652,87.46990171,2019,2020
1573,54,0,74242,17,0,42,4405,2,2021,119,78762,27.274063,7660,87.97432156,2019,2020
1574,1085,0,62458,28,0,315,14753,0,2021,120,78639,27.11854233,7665,87.85947021,2019,2020
1575,776,61,71486,23,0,1217,2164,2677,2021,121,78404,26.78544229,7670,87.72412066,2019,2020
1576,1785,0,69633,73,0,3574,3492,4,2021,122,78561,27.00269103,7672,87.98180181,2019,2020
1577,4846,69,54988,5,0,15750,2746,30,2021,123,78434,26.82975473,7679,86.94383218,2019,2020
1578,8909,1739,38717,42,1,20538,3004,5574,2021,124,78524,26.9501152,7680,86.37600897,2019,2020
1579,1013,0,68775,308,0,560,8001,0,2021,125,78657,27.12423005,7681,86.57676624,2019,2020
1580,581,0,70978,817,0,831,5389,0,2021,126,78596,27.06273929,7682,86.52740955,2019,2020
1581,1648,41,61570,373,0,4183,12442,0,2021,127,80257,29.27131059,7683,81.05388559,2019,2020
1582,1489,1939,69877,84,0,681,3219,1228,2021,128,78517,26.93230302,7687,87.23835343,2019,2020
1583,377,3709,66697,0,104,668,4503,2406,2021,129,78464,26.87715952,7688,87.17589368,2019,2020
1584,4083,23,68233,116,0,1975,4259,0,2021,130,78689,27.17555425,7689,86.84034943,2019,2020
1585,64,42,74963,46,0,2313,1995,546,2021,131,79969,28.91186286,7692,80.81624728,2019,2020
1586,1393,2359,29117,218,0,40458,3647,1798,2021,132,78990,27.61090643,7693,82.7453087,2019,2020
1587,11913,809,26738,14,31,32996,3300,3240,2021,133,79041,27.67902839,7694,82.80603744,2019,2020
1588,3750,4011,59732,0,0,6288,3089,2663,2021,134,79533,28.34084259,7695,81.73800979,2019,2020
1589,4758,12,61986,134,0,524,12060,0,2021,135,79474,28.25812205,7697,83.52071051,2019,2020
1590,19,0,42733,318,0,3816,32941,47,2021,136,79874,28.8037133,7698,82.05809894,2019,2020
1591,491,0,66860,0,0,1011,10686,100,2021,137,79148,27.81498408,7701,83.71611694,2019,2020
1592,1154,39,68130,67,0,295,9504,0,2021,138,79189,27.87173127,7702,83.72679463,2019,2020
1593,255,176,46510,835,0,1808,29763,579,2021,139,79926,28.86385793,7703,82.16584892,2019,2020
1594,1919,0,12611,8855,0,3585,38575,14509,2021,140,80076,29.04413463,7704,82.75724604,2019,2020
1595,893,529,69990,37,0,2174,5155,310,2021,141,79088,27.7435733,7705,83.83510628,2019,2020
1596,857,3,71263,27,0,4448,2125,357,2021,142,79080,27.72324228,7706,83.72047505,2019,2020
1597,2374,0,59398,3,0,3739,13628,0,2021,143,79142,27.82553845,7707,83.73313005,2019,2020
1598,990,0,74267,66,0,648,3090,13,2021,144,79074,27.72444377,7708,83.57545913,2019,2020
1599,3536,2171,66587,11,0,1305,5365,225,2021,145,79200,27.88863214,7709,83.64042941,2019,2020
1600,2440,0,67505,31,0,526,8694,0,2021,146,79196,27.88376757,7710,83.21423305,2019,2020
1601,20489,0,6674,135,0,49427,1515,0,2021,147,78240,26.54928081,7711,87.92353773,2019,2020
1602,1116,1799,66967,1,0,1704,7767,108,2021,148,79462,28.24722645,7712,82.62098792,2019,2020
1603,2857,28,62180,2552,0,3502,8144,63,2021,149,79326,28.06633378,7713,83.67875353,2019,2020
1604,5294,0,55904,67,0,890,17207,0,2021,150,79362,28.10717767,7714,83.67315365,2019,2020
1605,5279,0,58536,60,0,8290,6415,669,2021,151,79249,27.95754706,7715,83.1453588,2019,2020
1606,5656,11,60188,661,0,3298,9604,64,2021,152,79482,28.28638982,7716,83.72242628,2019,2020
1607,3070,0,70888,36,0,1573,3732,0,2021,153,79299,28.02484436,7717,83.17313688,2019,2020
1608,3261,2306,26462,873,133,11519,33427,2354,2021,154,80335,29.38054268,7718,81.97726619,2019,2020
1609,4471,0,70825,8,0,1582,2451,0,2021,155,79337,28.08783018,7719,83.23551959,2019,2020
1610,342,47,49216,4603,0,2792,23341,201,2021,158,80672,29.8126796,7722,80.60394015,2019,2020
1611,52,132,64882,0,0,108,15382,15,2021,159,80571,29.67990489,7723,80.43789396,2019,2020
1612,392,2,63840,0,0,301,16063,0,2021,160,80598,29.72123932,7724,80.47135305,2019,2020
1613,738,152,58266,7439,0,84,13892,3,2021,161,80675,29.81181722,7725,80.89512362,2019,2020
1614,0,0,78053,0,0,659,507,0,2021,162,79219,27.91011504,7726,82.67639463,2019,2020
1615,807,3709,16786,14938,0,5443,36297,2373,2021,163,80353,29.41385935,7727,81.71637881,2019,2020
1616,122,118,45067,4686,0,1227,25793,2639,2021,164,79760,28.64978884,7728,82.91349865,2019,2020
1617,5605,1527,64465,1723,0,383,5564,71,2021,165,79338,28.1000332,7729,84.66204944,2019,2020
1618,3448,57,58729,1873,0,1386,13482,378,2021,166,79425,28.21975314,7730,84.64667824,2019,2020
1619,4668,0,61691,0,0,706,12054,60,2021,167,79179,27.87061052,7731,84.72054017,2019,2020
1620,5764,0,58941,1806,0,4369,8472,4,2021,168,79356,28.11592681,7732,84.75490884,2019,2020
1621,3735,573,70048,0,0,98,4901,0,2021,169,79355,28.12052518,7733,84.86738758,2019,2020
1622,1118,1494,57431,1593,0,1072,16818,86,2021,170,79654,28.50150263,7734,84.8686491,2019,2020
1623,818,3843,69668,0,0,473,3983,392,2021,171,79177,27.87273295,7735,84.35114056,2019,2020
1624,17038,1981,41394,0,22,11989,2932,3991,2021,172,79347,28.09144673,7737,82.85296242,2019,2020
1625,74,0,59603,0,0,142,19569,1,2021,173,79389,28.14296625,7738,83.0521494,2019,2020
1626,4991,128,62175,0,0,3080,8936,65,2021,174,79375,28.13160161,7739,82.9723548,2019,2020
1627,1707,48,43055,3909,0,1145,29774,836,2021,176,80475,29.54789867,7741,81.62301927,2019,2020
1628,45,0,70283,0,0,2411,6575,7,2021,177,79321,28.07267617,7742,82.62544404,2019,2020
1629,3680,4852,1342,0,0,66422,42,2531,2021,178,78869,27.42919656,7743,83.29386674,2019,2020
1630,1818,5649,42621,234,449,25167,1216,2612,2021,179,79766,28.64975227,7744,80.75025827,2019,2020
1631,2037,1110,73291,0,0,676,2108,54,2021,180,79276,27.99019964,7745,82.96351013,2019,2020
1632,651,0,44442,144,0,1448,32718,69,2021,181,79472,28.27581665,7746,83.02405265,2019,2020
1633,6788,1085,60579,199,0,838,9146,773,2021,182,79408,28.1790253,7747,82.88462135,2019,2020
1634,6714,1094,60754,199,0,850,9020,773,2021,183,79404,28.17889583,7748,82.88482632,2019,2020
1635,5558,0,60041,209,0,718,12441,303,2021,184,79270,27.99041842,7749,85.1252114,2019,2020
1636,5469,10,61890,0,0,3657,8166,1,2021,185,79193,27.89250778,7750,85.04469907,2019,2020
1637,11844,0,52389,80,0,1091,13492,374,2021,186,79270,27.99860744,7751,85.11522491,2019,2020
1638,11383,111,49226,270,0,4910,13351,3,2021,187,79254,27.95895285,7752,85.40048689,2019,2020
1639,2204,0,51943,478,0,1964,22534,140,2021,188,79263,27.98285765,7753,85.40566288,2019,2020
1640,5092,0,51659,191,0,2531,19770,0,2021,189,79243,27.93855067,7754,85.46030944,2019,2020
1641,4971,0,57439,0,0,1588,15234,0,2021,190,79232,27.92646637,7755,85.46301596,2019,2020
1642,13496,104,48466,46,0,2787,12780,1605,2021,191,79284,27.9848994,7756,85.23472731,2019,2020
1643,10029,77,56223,20,0,2058,9396,1444,2021,193,79247,27.97882909,7758,85.21528099,2019,2020
1644,11431,2763,53668,40,0,1804,8704,873,2021,194,79283,28.0025178,7759,85.18758794,2019,2020
1645,6271,1398,66845,171,0,1448,3200,184,2021,195,79517,28.34445565,7760,83.9720708,2019,2020
1646,18446,2232,45755,280,102,8665,2529,1488,2021,196,79498,28.30442249,7761,83.91745745,2019,2020
1647,10668,264,51683,330,0,961,15613,23,2021,197,79542,28.34687219,7762,83.79861484,2019,2020
1648,165,711,75144,1935,0,0,540,758,2021,198,79561,28.38809999,7763,84.11599461,2019,2020
1649,846,82,74601,41,0,0,874,1833,2021,199,79595,28.42383938,7764,84.11312015,2019,2020
1650,1688,0,68890,242,0,783,7731,149,2021,200,79483,28.27473663,7765,84.04620114,2019,2020
1651,1800,979,66483,1427,0,640,5374,2789,2021,201,79495,28.30655556,7766,84.09745388,2019,2020
1652,2380,18,67326,357,0,1152,6709,1534,2021,202,79479,28.27999457,7767,84.08793856,2019,2020
1653,280,2864,70760,97,0,248,3147,2761,2021,203,80157,29.16366824,7768,81.21192222,2019,2020
1654,21384,1460,39571,1421,0,10783,4501,377,2021,204,79497,28.31784034,7769,83.94116705,2019,2020
1655,399,0,58200,0,0,4739,17104,1,2021,205,80443,29.52667392,7770,80.62567524,2019,2020
1656,1539,0,57530,3,0,2141,18904,0,2021,206,80117,29.10124844,7771,81.32912268,2019,2020
1657,154,0,60168,148,0,1530,18435,1,2021,207,80436,29.51846868,7772,80.54254702,2019,2020
1658,1154,0,63903,0,0,2131,13258,34,2021,208,80480,29.57530179,7773,80.49945574,2019,2020
1659,29,212,62973,516,0,1027,15703,72,2021,209,80532,29.6349496,7774,80.54850653,2019,2020
1660,2373,3633,61910,135,0,3966,8539,0,2021,210,80556,29.67711561,7775,80.56827186,2019,2020
1661,249,0,66374,194,0,256,13465,0,2021,211,80538,29.64059226,7776,80.60439971,2019,2020
1662,115,0,58711,67,0,1120,20507,43,2021,212,80564,29.67630081,7777,80.73872156,2019,2020
1663,1079,0,46775,2208,0,4540,25750,127,2021,213,80479,29.57938549,7778,80.7136053,2019,2020
1664,1606,12,54978,88,0,1170,22336,309,2021,214,80509,29.60209578,7779,80.7117659,2019,2020
1665,752,0,51722,1423,0,2443,24121,6,2021,215,80467,29.56623071,7780,80.73382642,2019,2020
1666,136,343,61501,728,0,526,14716,2576,2021,216,80526,29.61914537,7781,80.67621826,2019,2020
1667,975,467,58100,456,0,703,15525,4276,2021,217,80502,29.60956471,7782,80.67359946,2019,2020
1668,2,12,52783,984,0,594,26027,121,2021,218,80530,29.61588083,7783,80.71409095,2019,2020
1669,63,4360,70058,12,0,349,3896,392,2021,219,79130,27.8204798,7784,84.49868032,2019,2020
1670,1324,109,70338,418,0,3848,3020,258,2021,220,79315,28.04298311,7785,84.18556996,2019,2020
1671,355,0,58949,714,0,1291,19113,0,2021,221,80422,29.5062976,7786,80.76498297,2019,2020
1672,1526,870,67337,576,0,2140,6743,35,2021,222,79228,27.93427854,7787,84.17875104,2019,2020
1673,513,0,56865,155,0,502,22262,111,2021,224,80408,29.47976456,7789,80.8038175,2019,2020
1674,1011,170,64670,0,0,4389,8989,0,2021,225,79229,27.94802451,7790,84.12768303,2019,2020
1675,91,63,65789,58,0,5199,9183,0,2021,226,80383,29.43997487,7791,80.86573086,2019,2020
1676,0,3728,60498,32,0,1714,13298,1073,2021,227,80343,29.40961616,7792,80.84987647,2019,2020
1677,343,0,55395,96,0,1279,23242,0,2021,228,80355,29.4066703,7793,80.81638394,2019,2020
1678,53,0,60756,0,0,632,18910,0,2021,229,80351,29.40002025,7794,80.65680874,2019,2020
1679,164,158,68194,135,0,914,10681,0,2021,230,80246,29.27249067,7795,80.32436855,2019,2020
1680,0,0,75228,21,0,614,4415,0,2021,231,80278,29.30937064,7796,80.40488331,2019,2020
1681,759,5,66130,128,0,2222,10975,7,2021,232,80226,29.24361275,7797,80.65656699,2019,2020
1682,7594,0,43757,0,0,6304,22592,4,2021,233,80251,29.28653917,7798,80.58125673,2019,2020
1683,2040,223,28706,2401,0,14636,32285,3,2021,234,80294,29.32472563,7799,80.65784063,2019,2020
1684,9178,0,45309,0,0,6021,19740,16,2021,235,80264,29.28889374,7800,80.58765678,2019,2020
1685,2672,0,55267,0,0,5262,17013,46,2021,236,80260,29.28397577,7801,80.59574454,2019,2020
1686,9421,0,45227,11,0,9352,16290,6,2021,237,80307,29.34819405,7802,80.60376108,2019,2020
1687,1708,48,42967,3909,0,1172,29828,836,2021,238,80469,29.54789167,7803,81.62292741,2019,2020
1688,2032,17,67413,11,0,1144,9222,31,2021,239,79870,28.78411647,7804,81.82115386,2019,2020
1689,390,2726,56358,1,3,523,19875,27,2021,240,79904,28.8258284,7805,82.38114581,2019,2020
1690,6436,0,56729,77,0,6026,9874,0,2021,241,79142,27.80779392,7807,85.51624489,2019,2020
1691,4705,0,60808,99,0,3295,9735,53,2021,242,78695,27.1918353,7811,87.05667967,2019,2020
1692,676,0,67858,38,0,1250,8911,0,2021,243,78733,27.24567453,7824,86.93058971,2019,2020
1693,1855,0,69969,17,0,9,6983,0,2021,244,78833,27.39812771,7852,86.98738873,2019,2020
1694,11850,0,56157,195,0,1290,9423,0,2021,245,78915,27.49561057,7872,85.87509269,2019,2020
1695,5767,1262,61041,91,0,1303,9250,168,2021,246,78882,27.44138391,7873,86.25316801,2019,2020
1696,3079,363,71250,19,0,82,3144,1520,2021,247,79457,28.24786265,7874,84.49102797,2019,2020
1697,1873,0,65752,446,0,349,11014,0,2021,249,79434,28.20146713,7876,84.52552429,2019,2020
1698,9144,2931,24431,0,13,34834,2233,4910,2021,250,78496,26.90553546,7878,85.76691173,2019,2020
1699,15219,2411,49313,1292,64,1815,9149,83,2021,251,79346,28.09585025,7881,84.52546128,2019,2020
1700,3381,686,68769,176,0,330,4547,1531,2021,253,79420,28.18479889,7885,84.28254127,2019,2020
1701,23103,791,24896,5,0,26193,2132,1311,2021,254,78431,26.82539107,7888,86.27084473,2019,2020
1702,234,0,64819,3,0,9442,1309,2644,2021,255,78451,26.856944,7889,86.41332281,2019,2020
1703,2698,1268,66609,447,0,1064,6878,205,2021,256,79169,27.84986627,7905,85.5854117,2019,2020
1704,1045,0,64118,4,0,293,13678,0,2021,257,79138,27.80594592,7906,85.80870041,2019,2020
1705,8750,0,61628,5,0,279,8360,0,2021,258,79022,27.64738382,7907,85.87302583,2019,2020
1706,156,0,61135,286,0,103,17279,196,2021,259,79155,27.81639292,7908,85.93134449,2019,2020
1707,4262,5,63474,0,0,919,10313,0,2021,260,78973,27.57419619,7910,86.2209982,2019,2020
1708,13944,767,10652,0,0,51021,1878,31,2021,261,78293,26.60770909,7911,86.77597979,2019,2020
1709,4306,1,59726,0,0,653,14285,1,2021,262,78972,27.59550721,7912,86.30139118,2019,2020
1710,8631,19,63170,8,0,893,6221,0,2021,263,78942,27.54790598,7913,86.17375205,2019,2020
1711,3988,6089,1045,0,0,64947,1049,1388,2021,264,78506,26.91064253,7915,85.06219614,2019,2020
1712,6381,0,51678,212,0,553,20158,35,2021,265,79017,27.63030458,7917,85.86097127,2019,2020
1713,5326,411,46058,1968,0,2239,22270,664,2021,266,78936,27.52483904,7918,85.81748858,2019,2020
1714,9588,178,52865,434,0,7218,7512,819,2021,267,78655,27.12227737,7921,86.15160533,2019,2020
1715,227,450,74481,1,0,2263,758,498,2021,268,78678,27.18242637,7922,85.62355411,2019,2020
1716,608,0,65125,294,0,640,12345,0,2021,269,79012,27.66597812,7923,84.85851895,2019,2020
1717,2763,421,58702,0,0,9060,7480,508,2021,270,78934,27.53467321,7924,84.87213998,2019,2020
1718,8794,1358,56707,14,0,8674,1983,1346,2021,271,78876,27.44395649,7925,85.06755729,2019,2020
1719,4215,271,66727,0,0,673,6746,282,2021,272,78914,27.50543334,7926,85.06557213,2019,2020
1720,1450,1761,40580,0,143,21771,2993,9906,2021,273,78604,27.04913972,7927,86.07751201,2019,2020
1721,8094,1311,988,0,0,68213,0,0,2021,274,78606,27.05721744,7928,84.73333534,2019,2020
1722,6159,2221,63392,86,0,340,6612,117,2021,275,78927,27.52693156,7929,86.0910598,2019,2020
1723,11423,2867,6621,0,74,52972,562,3736,2021,276,78255,26.56633994,7933,87.73711542,2019,2020
1724,4,0,74849,369,0,0,3578,0,2021,277,78800,27.32887154,7934,88.0066569,2019,2020
1725,3572,2335,60772,339,0,2597,8976,136,2021,278,78727,27.23581185,7936,86.40804922,2019,2020
1726,7766,0,62267,139,0,996,7767,69,2021,279,79004,27.62159574,7937,86.11613402,2019,2020
1727,3676,3,67831,14,0,1219,6150,94,2021,280,78987,27.6115091,7938,86.09702397,2019,2020
1728,1464,17,67559,991,0,1354,7168,200,2021,282,78753,27.27763334,7940,86.55319896,2019,2020
1729,328,44,56972,14,0,256,19737,1589,2021,283,78940,27.54907571,7941,86.57715902,2019,2020
1730,475,464,48580,699,0,764,27726,1059,2021,285,80428,29.51807634,7944,81.45401783,2019,2020
1731,3006,66,66085,0,0,4692,5156,11,2021,286,79016,27.64551187,7947,84.65971259,2019,2020
1732,3157,585,68317,0,4,904,6130,19,2021,287,79116,27.78076192,7948,85.02129256,2019,2020
1733,17092,245,9137,6,0,50524,1148,96,2021,288,78248,26.54348526,7950,87.94635698,2019,2020
1734,439,0,71881,0,0,138,6383,0,2021,289,78841,27.39782714,7951,86.3694156,2019,2020
1735,23522,0,35926,0,0,15723,2813,391,2021,290,78375,26.74252701,7952,88.04571676,2019,2020
1736,4182,3517,57389,963,0,9180,3934,243,2021,291,79408,28.18906941,7954,83.65672969,2019,2020
1737,260,0,74882,0,0,151,3396,0,2021,292,78689,27.19015405,7960,87.29199833,2019,2020
1738,0,0,71026,0,0,51,7573,0,2021,293,78650,27.14324161,7966,87.93625603,2019,2020
1739,0,0,72610,0,0,0,6041,0,2021,294,78651,27.13769607,7967,87.9316772,2019,2020
1740,1,0,71588,862,0,0,6325,4,2021,295,78780,27.30624658,7968,87.99756659,2019,2020
1741,0,0,64254,141,0,391,15040,0,2021,296,79826,28.74463576,7996,81.81088429,2019,2020
1742,1860,12,68224,31,0,1916,3243,3097,2021,297,78383,26.749075,8054,88.11075992,2019,2020
1743,636,0,46736,1534,0,5017,25274,496,2021,298,79693,28.55433003,8193,82.71339927,2019,2020
1744,4924,49,62109,410,0,699,11197,34,2021,299,79422,28.19953223,8375,84.48262641,2019,2020
1745,8941,55,61535,287,0,4888,3708,77,2021,300,79491,28.2896602,8376,84.34469326,2019,2020
1746,3568,2983,63529,791,0,446,7930,271,2022,0,79518,28.31540133,922,84.40085914,2019,2020
1747,13248,2307,54748,62,0,3581,5311,232,2022,1,79489,28.28039955,923,84.35741563,2019,2020
1748,1316,2538,68460,658,0,189,4183,1614,2022,2,78958,27.55922665,2718,87.31359065,2019,2020
1749,388,2525,71809,3,0,3,3812,389,2022,3,78934,27.53959085,2750,87.23096788,2019,2020
1750,2249,2359,54980,60,0,935,18956,232,2022,4,79774,28.67376979,2964,82.67108729,2019,2020
1751,347,0,47501,293,0,2112,28850,454,2022,5,79557,28.38531481,3042,82.86400974,2019,2020
1752,1693,1,65238,55,0,885,11593,0,2022,6,79465,28.23473065,3321,83.18013489,2019,2020
1753,7610,2289,51981,1125,0,4169,12097,199,2022,7,79470,28.27617323,5858,83.17929804,2019,2020
1754,3620,12,66621,0,0,0,8673,181,2022,8,79279,28.00401185,7178,85.53968705,2019,2020
1755,176,0,69462,215,0,39,10357,0,2022,9,80249,29.25727569,7216,81.01938583,2019,2020
1756,744,21,46067,1876,4,1225,26672,3589,2022,10,80198,29.22543596,7529,81.43843428,2019,2020
1757,271,0,63871,11,0,883,14961,0,2022,11,79997,28.96458838,7530,81.34567442,2019,2020
1758,0,1457,42790,15673,0,516,19713,348,2022,12,80542,29.64230011,7531,80.96929569,2019,2020
1759,15411,4170,45539,509,2,6544,4893,3163,2022,13,80231,29.24938288,7532,80.94853643,2019,2020
1760,1869,2644,25507,3246,203,11269,29461,6018,2022,14,80217,29.22858446,7533,82.01811903,2019,2020
1761,585,0,44763,3436,0,4118,27169,32,2022,15,80103,29.08804576,7534,81.37741998,2019,2020
1762,1733,0,54690,938,0,527,22609,2,2022,16,80500,29.59467957,7535,80.80474132,2019,2020
1763,546,0,36502,9470,0,1659,32103,31,2022,17,80311,29.36085232,7536,81.69970947,2019,2020
1764,5874,0,60065,12,0,1214,12172,0,2022,19,79337,28.07582526,7538,84.75281726,2019,2020
1765,835,2778,66565,738,6,60,7202,796,2022,20,78980,27.60767374,7539,87.3569766,2019,2020
1766,0,0,78326,0,0,0,661,0,2022,21,78987,27.59565223,7540,87.4281394,2019,2020
1767,782,0,60481,256,0,1795,15411,0,2022,22,78725,27.23279345,7541,87.43694669,2019,2020
1768,1984,0,66981,146,0,130,9513,0,2022,23,78754,27.27161352,7543,87.33482243,2019,2020
1769,1825,0,52459,2257,0,8311,13882,0,2022,24,78734,27.22899355,7544,87.02118775,2019,2020
1770,2642,0,60277,3637,0,1508,10577,58,2022,25,78699,27.18837151,7545,86.93719636,2019,2020
1771,1,0,64467,1,0,16,14043,0,2022,26,78528,26.96097951,7546,87.01869922,2019,2020
1772,1,0,64570,110,0,81,13787,0,2022,27,78549,26.96936111,7547,87.00463889,2019,2020
1773,3594,47,67452,266,0,1921,6075,3,2022,28,79358,28.09872661,7550,83.21894729,2019,2020
1774,2640,0,70628,218,0,205,5602,0,2022,29,79293,28.0210685,7551,83.23294886,2019,2020
1775,5055,0,60852,7,0,926,12349,0,2022,30,79189,27.88277527,7552,83.2651807,2019,2020
1776,97,0,77628,0,0,426,886,76,2022,31,79113,27.76732109,7553,82.96566326,2019,2020
1777,472,0,77362,0,0,246,891,125,2022,32,79096,27.74529093,7554,83.23604608,2019,2020
1778,0,0,75322,130,0,1608,2078,32,2022,33,79170,27.8540151,7555,82.8452373,2019,2020
1779,992,0,61862,95,0,211,15994,0,2022,34,79154,27.8151436,7556,83.32910383,2019,2020
1780,2466,0,31290,1240,0,1915,43365,169,2022,35,80445,29.53304266,7557,80.79742173,2019,2020
1781,0,3417,70453,0,0,2,5237,1031,2022,36,80140,29.13210697,7558,81.07202665,2019,2020
1782,0,126,41225,3958,0,0,32385,102,2022,37,80075,29.04234372,7559,82.90852156,2019,2020
1783,463,1743,30814,2301,0,3036,41125,1014,2022,38,80511,29.59617825,7560,82.2949745,2019,2020
1784,4336,0,54897,7,0,1957,18606,44,2022,39,79847,28.75012829,7561,82.39492567,2019,2020
1785,2623,0,33380,0,0,6527,36934,404,2022,40,79868,28.79141224,7562,82.38287594,2019,2020
1786,3962,3066,46280,11,0,2290,19035,5132,2022,41,79776,28.65623145,7563,82.3711746,2019,2020
1787,124,0,74705,0,0,67,4691,0,2022,42,79587,28.41115674,7564,82.63349433,2019,2020
1788,1283,0,52864,44,0,858,24215,284,2022,43,79548,28.36880091,7565,82.85009341,2019,2020
1789,66,0,60608,198,0,507,18414,14,2022,44,79807,28.69893036,7566,82.64525071,2019,2020
1790,1430,0,41111,650,0,2075,31745,2650,2022,45,79661,28.51440149,7567,82.71072739,2019,2020
1791,2328,1504,67306,438,0,530,7396,255,2022,46,79757,28.64265676,7568,82.52482637,2019,2020
1792,784,0,37110,4061,0,4622,30491,2702,2022,47,79770,28.665182,7569,82.94725291,2019,2020
1793,1762,329,30488,425,0,4379,40910,1468,2022,48,79797,28.68242833,7570,82.87678109,2019,2020
1794,2942,1337,61485,0,0,5996,1541,5825,2022,49,79126,27.79249848,7571,82.80571934,2019,2020
1795,9020,2774,23356,0,0,40596,1700,1898,2022,50,79344,28.08714348,7572,82.18058512,2019,2020
1796,311,514,72506,0,0,4625,1048,235,2022,51,79239,27.94214806,7573,82.20739074,2019,2020
1797,7,0,76780,0,0,1142,1401,18,2022,52,79348,28.0931471,7574,82.0986843,2019,2020
